window_years,cluster_id,cluster_label,window_start,window_end_current,n_windows,n_wells_current,MINw_current_m_bg,n_windows_below_SD15b,n_windows_below_SD16,MSL5_current_m_bg,n_wells_msl5_current
4,1,C1 (Lake Edge),2014,2025,12,8,-0.885,12,0,-0.13283333333333333,8
4,2,C2 (Dune),2014,2025,12,17,-0.9711764705882352,12,8,-0.19770000000000001,20
4,3,C3 (Western Residual),2014,2025,12,24,-1.1198958333333333,12,12,-0.3982979154017406,27
4,4,C4 (Main Forest),2014,2025,12,10,-1.50375,12,12,-0.802074074074074,9
4,5,C5 (Coastal Forest),2014,2025,12,9,-1.6532222222222221,12,12,-1.1407,10
5,1,C1 (Lake Edge),2014,2025,12,8,-0.8674999999999999,12,0,-0.13283333333333333,8
5,2,C2 (Dune),2014,2025,12,17,-0.9549411764705883,12,8,-0.19770000000000001,20
5,3,C3 (Western Residual),2014,2025,12,24,-1.1255,12,12,-0.3982979154017406,27
5,4,C4 (Main Forest),2014,2025,12,10,-1.5564,12,12,-0.802074074074074,9
5,5,C5 (Coastal Forest),2014,2025,12,9,-1.6841111111111111,12,12,-1.1407,10
