Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,0.0,4.998361955070496,0.542801754534753,0.10260182998204986,0.7833347464125966,0.693980866022411
C1,0.05,4.9914600983259145,0.5858515151722071,0.10200541018889289,0.7837823154955106,0.6963496685430597
C1,0.1,4.9840042028517235,0.6323300048479487,0.10137058173673355,0.7842635504990145,0.698954645666839
C1,0.15,4.975956618036139,0.682479031410809,0.10069530392705904,0.7847806955050735,0.7018071294340281
C1,0.2,4.967278632057255,0.7365490207657703,0.09997754267016518,0.7853360601330706,0.7049171402842942
C1,0.25,4.957930793697108,0.7947972787772919,0.09921529940360682,0.7859320007919637,0.708293025882341
C1,0.3,4.947873325925623,0.8574856952452863,0.09840664611681413,0.7865708964924139,0.7119410920384569
C1,0.35,4.9370666444345215,0.9248778031404032,0.09754976712995841,0.7872551184274446,0.7158652398494834
C1,0.4,4.925471994185914,0.9972351050964363,0.09664300820220316,0.787986992534264,0.7200666253882019
C1,0.45,4.913052216145902,1.0748125824636425,0.09568493341193993,0.7887687542996867,0.7245433594907006
C1,0.5,4.899772654440882,1.1578533116856553,0.09467439004403205,0.7896024951827897,0.7292902650138946
C1,0.55,4.885602210910859,1.2465821302430307,0.09361058142055377,0.7904901002184307,0.7342987070234246
C1,0.6,4.870514549137992,1.3411983218946222,0.09249314720730395,0.7914331766521325,0.7395565075670236
C1,0.65,4.854489443222245,1.441867330364257,0.09132225020737667,0.79243297385751,0.7450479511065456
C1,0.7,4.83751425764043,1.5487115635624544,0.0900986680107923,0.7934902953150993,0.7507538797827271
C1,0.75,4.8195855333747355,1.6618004178032049,0.0888238871119213,0.7946054040920019,0.7566518702928625
C1,0.8,4.800710642235386,1.7811397330282839,0.08750019625548608,0.795777924049361,0.7627164773911448
C1,0.85,4.780909456323102,1.906660983856436,0.08613077486841175,0.7970067398969214,0.7689195241342891
C1,0.9,4.760215963628419,2.0382106131915245,0.08471977154317234,0.7982899001668765,0.7752304171465947
C1,0.95,4.738679745021519,2.1755400183469993,0.08327236674829235,0.7996245281237896,0.7816164671327285
C1,1.0,4.716367213969622,2.318296794500915,0.08179481336667732,0.8010067464678597,0.7880432007236189
C1,1.05,4.693362510235646,2.4660179144208323,0.08029444843288829,0.8024316223055304,0.7944746587659113
C1,1.1,4.669767934850013,2.6181255624849027,0.07877966969148195,0.8038931391188295,0.8008736867990431
C1,1.15,4.645703818079689,2.773926330263717,0.07725987145071224,0.8053842022260057,0.8072022335412904
C1,1.2,4.621307726895716,2.9326144071203264,0.07574533574132696,0.8068966833737018,0.8134216803971189
C1,1.25,4.59673294473428,3.0932792535271583,0.07424707702564132,0.8084215085629306,0.8194951019721024
C1,1.3,4.572146194114134,3.254918025297685,0.07277664156519709,0.8099487909868277,0.8253826565692421
C1,1.35,4.547724620308914,3.41645273145295,0.07134586586934671,0.811468008139942,0.8308683083446102
C1,1.4,4.5236521084312695,3.5767517756265867,0.06996660213189493,0.8129682189423789,0.8361411789356237
C1,1.45,4.5001150620239265,3.7346551798663103,0.06865042185548416,0.8144383133993038,0.8411780715574879
C1,1.5,4.477297822490671,3.8890024573885253,0.06740831156083402,0.815867284247392,0.8459418083842999
C1,1.55,4.455377949040489,4.0386618274504205,0.06625037619681808,0.8172445076061507,0.8504153605660353
C1,1.6,4.43452160254817,4.18255928817493,0.065185566310723,0.8185600181959117,0.8545862808524134
C1,1.65,4.414879279864527,4.319706009501056,0.06422144405536201,0.8198047644472775,0.8583989099220612
C1,1.7,4.396582126185525,4.44922259106916,0.06336400073540556,0.8209708299005184,0.8618430929236466
C1,1.75,4.379739013608992,4.5703589433925425,0.06261753505495085,0.8220516095949866,0.8649435019745516
C1,1.8,4.364434518250411,4.682508872006233,0.06198459690842813,0.8230419334283011,0.8676975790560375
C1,1.85,4.350727862661862,4.785218836191039,0.06146599694394002,0.8239381323454751,0.8701061339634116
C1,1.9,4.338652822285722,4.878190771200726,0.06106087772949649,0.8247380472566903,0.8721733050163736
C1,1.95,4.328218531581951,4.961279260022403,0.06076683861712638,0.8254409843431225,0.8739064393302642
C1,2.0,4.319411073391993,5.03448367833543,0.06058010365475712,0.8260476235292344,0.8753158859493345
C1,2.05,4.312195698097573,5.097936186867319,0.060495720310183264,0.826559889132025,0.8764147044640702
C1,2.1,4.306519498915385,5.151886595238007,0.06050777635277968,0.8269807929365491,0.8772183007288704
C1,2.15,4.302314365718036,5.19668517098785,0.06060962285556748,0.8273142602192552,0.8777440082921867
C1,2.2,4.2995000497876,5.2327644286084904,0.06079409270472401,0.8275649486794996,0.8780106382037552
C1,2.25,4.297987192469784,5.260620825525063,0.06105370596022093,0.8277380690463001,0.8780380207969619
C1,2.3,4.2976801979006005,5.280797138115524,0.061380855622480024,0.8278392145310159,0.8778465612878423
