Cluster,kappa,b1,b2,b3,r2_onestep,nse_iterative
C1,0.0,4.9961667440760795,0.5206911779413405,0.10306099853432958,0.7875445486465762,0.7440255879110048
C1,0.05,4.989439285919704,0.5622452422588723,0.10248521083721944,0.7879707329248161,0.7456568381432085
C1,0.1,4.982171175865142,0.6071166107065773,0.10187223413705832,0.7884292185500147,0.7474638626681144
C1,0.15,4.974325804647425,0.6555391492949804,0.10122009085954013,0.788922170164196,0.7494569551633317
C1,0.2,4.965865539660645,0.7077550959297887,0.10052680829485586,0.7894518175390735,0.7516457852925856
C1,0.25,4.956752034310556,0.7640134148521232,0.09979044597143905,0.7900204381194667,0.75403914470004
C1,0.3,4.946946624718673,0.8245676241509599,0.09900912878502513,0.7906303344692085,0.7566446760208632
C1,0.35,4.936410826157731,0.8896730150197079,0.09818108648855618,0.791283805879101,0.7594685920808194
C1,0.4,4.925106941461232,0.959583180390632,0.09730470008009601,0.7919831133994929,0.7625153940127019
C1,0.45,4.912998792784031,1.0345457737134327,0.09637855550255488,0.7927304376049801,0.7657848489534467
C1,0.5,4.900052586255261,1.1147974274628987,0.0954015048765287,0.7935278284998084,0.7692775463883282
C1,0.55,4.8862379159935205,1.2005577771740499,0.09437273521151772,0.7943771471456291,0.7729923301385867
C1,0.6,4.871528909371326,1.292022562217409,0.09329184416783952,0.7952799988547632,0.7769223955866157
C1,0.65,4.855905509067138,1.3893558108906316,0.09215892196163128,0.7962376581574785,0.7810502921047899
C1,0.7,4.839354879135402,1.4926811661637935,0.09097463791442921,0.7972509862330805,0.7853727275962312
C1,0.75,4.821872911977046,1.6020724703986966,0.08974032945251822,0.7983203420974134,0.7898755868500034
C1,0.8,4.803465800804983,1.7175438023521559,0.08845809057878896,0.7994454895588442,0.7945418523647659
C1,0.85,4.784151628331918,1.8390392460489873,0.08713085600808743,0.8006255027713222,0.7993379397024851
C1,0.9,4.763961907635311,1.9664227649595374,0.08576247633386308,0.8018586740879369,0.8042481568379078
C1,0.95,4.742942996549177,2.09946865024751,0.08435777885984261,0.8031424287902988,0.809253710545578
C1,1.0,4.7211572939542235,2.2378530999892523,0.08292260818724655,0.8044732520529496,0.8143284366045733
C1,1.05,4.698684116814125,2.3811475560999673,0.08146384041325022,0.8058466340910555,0.8194443630600459
C1,1.1,4.675620152803641,2.528814464348196,0.07998936499211269,0.807257039712224,0.824571989418073
C1,1.15,4.65207938696912,2.6802061168695195,0.07850802904701407,0.8086979083254549,0.8296807728106114
C1,1.2,4.628192413858191,2.8345671739074505,0.07702954027525605,0.810161689743989,0.8347421179256673
C1,1.25,4.604105070056302,2.9910413336878845,0.07556432658243051,0.8116399197843952,0.8397211503118691
C1,1.3,4.579976356134607,3.148682424152379,0.07412335315439805,0.8131233377036419,0.8445856643580454
C1,1.35,4.5559756602903505,3.306469933913048,0.07271790067888048,0.8146020450025111,0.8491725371561611
C1,1.4,4.532279345548352,3.463328698115729,0.07135931161732892,0.8160657022226363,0.8535529471194842
C1,1.45,4.509066813918395,3.618152133258062,0.07005871448220158,0.8175037573279744,0.8577416855308204
C1,1.5,4.486516208934942,3.7698281061172714,0.06882673863399683,0.8189056964067883,0.8617368713252751
C1,1.55,4.464799956723489,3.9172662619231975,0.06767323382633098,0.8202613050993113,0.8655273406716854
C1,1.6,4.444080369852249,4.05942545989801,0.06660700931592405,0.821560927664265,0.8690960787409631
C1,1.65,4.4245055438770375,4.195339896622511,0.06563560666160681,0.822795710177552,0.8724322818221971
C1,1.7,4.406205762031492,4.324142552915627,0.06476511836799984,0.8239578151145253,0.8754679307335939
C1,1.75,4.3892905899142844,4.445084775729178,0.0640000614622315,0.8250405964561749,0.8782317605394534
C1,1.8,4.373846792823121,4.557551084626768,0.06334331125198162,0.8260387272812961,0.8807309336969358
C1,1.85,4.359937149113994,4.661068641122312,0.06279609632552544,0.8269482752422874,0.8829624178342975
C1,1.9,4.347600170312148,4.7553111987791965,0.06235805177586594,0.8277667249837213,0.8849256676935179
C1,1.95,4.3368506793749955,4.840097721140655,0.06202732407787995,0.8284929500557597,0.8866225138211545
C1,2.0,4.327681148274504,4.915386176552621,0.06180071833732507,0.8291271398571987,0.8880571740995693
C1,2.05,4.320063658990432,4.981263266564422,0.06167387694527615,0.8296706893714537,0.8892361979211392
C1,2.1,4.31395233004868,5.037931002970801,0.061641478047769954,0.8301260608095998,0.8901683352665554
C1,2.15,4.309286043855307,5.085691115323032,0.0616974425862045,0.8304966267443072,0.8908643325044328
C1,2.2,4.305991316478336,5.1249282543525485,0.061835139792055224,0.830786504004366,0.8913366650217207
C1,2.25,4.303985168313709,5.15609287328364,0.06204758269058422,0.8310003866675405,0.8915992227245507
C1,2.3,4.303177877786023,5.17968453857652,0.06232760713207798,0.8311433851392156,0.891660972019572
C1,2.35,4.30347552744392,5.196236264929663,0.06266802989865707,0.8312208767361304,0.8914945856064893
C1,2.4,4.304782279503472,5.206300305038683,0.06306178334751812,0.8312383715853554,0.8911656206198091
C1,2.45,4.307002343741115,5.210435667571057,0.06350202572077804,0.8312013961369713,0.8906932144296709
C1,2.5,4.310041623073882,5.2091974975404876,0.06398222760586815,0.831115395269001,0.8900934194216426
C1,2.55,4.313809040330866,5.203128337863929,0.06449623604462033,0.8309856528870353,0.8893816941535531
C1,2.6,4.318217563393571,5.19275120165304,0.06503831847654148,0.8308172301049102,0.8885727348138084
C1,2.65,4.32318495527374,5.178564321181881,0.06560318909935257,0.8306149195260852,0.8876803514255185
C1,2.7,4.328634281307854,5.161037398921703,0.06618602038843249,0.8303832137997094,0.8866816216576343
C1,2.75,4.334494208157829,5.14060916490716,0.06678244249121648,0.8301262864629952,0.8856143666039771
C1,2.8,4.34069912940881,5.117686038927824,0.06738853305585832,0.8298479830617271,0.8845012215764544
C1,2.85,4.3471891509223965,5.092641701640953,0.0680007998120254,0.8295518206244779,0.8833518189586995
C1,2.9,4.3539099663405825,5.06581739209839,0.0686161579342072,0.8292409937188585,0.8821747772890497
C1,2.95,4.360812649709436,5.037522767358298,0.06923190391394601,0.828918385511251,0.8809777536760456
C1,3.0,4.3678533884955915,5.0080371804137505,0.06984568736857273,0.8285865824625794,0.879767504691131
C1,3.05,4.374993176574834,4.977611253829992,0.07045548193471662,0.828247891505291,0.878549952284384
C1,3.1,4.38219748327073,4.946468646978872,0.0710595561436175,0.8279043587494481,0.8773302519468298
C1,3.15,4.389435911323318,4.914807933759123,0.07165644495642859,0.8275577889515613,0.8761128609565911
C1,3.2,4.3966818538485475,4.8828045247427285,0.07224492245199746,0.8272097651446358,0.8749016050797276
C1,3.25,4.403912157915649,4.850612582570146,0.07282397600596122,0.8268616679703974,0.873699742549159
C1,3.3,4.4111068003213365,4.818366892097975,0.07339278217579213,0.8265146943750621,0.8725100245180126
C1,3.35,4.418248579455124,4.7861846574052676,0.07395068440827629,0.8261698754296183,0.8713347514830979
C1,3.4,4.425322825784489,4.754167206431896,0.07449717261029765,0.8258280931163723,0.8701758254096239
C1,3.45,4.432317132408553,4.72240159099564,0.07503186456717972,0.8254900959877379,0.8690347974688206
C1,3.5,4.439221106296388,4.69096207542407,0.07555448915175499,0.8251565136532562,0.8679715306474509
C1,3.55,4.446026140188918,4.659911511268491,0.0760648712389732,0.8248278700888722,0.8669565322239563
C1,3.6,4.452725204682125,4.629302598762176,0.07656291822241301,0.8245045957906548,0.865961193569885
C1,3.65,4.459312659678479,4.599179038009125,0.07704860801844994,0.8241870388152663,0.8649861069422725
C1,3.7,4.46578408417346,4.569576574536776,0.07752197843906472,0.8238754747632049,0.8640101681610206
C1,3.75,4.472136123209996,4.540523944933516,0.07798311781395417,0.8235701157695031,0.8630428629408718
C1,3.8,4.478366350757065,4.5120437289586,0.07843215674536277,0.8232711185713495,0.8620733455572559
C1,3.85,4.484473147254349,4.484153114845377,0.07886926088406163,0.8229785917239154,0.8611234790781312
C1,3.9,4.490455590571983,4.456864584607277,0.07929462462127371,0.8226926020353302,0.8601944595859792
C1,3.95,4.496313359178916,4.430186526064787,0.07970846559857808,0.8224131802898199,0.8592861745526817
C1,4.0,4.502046646366319,4.404123778087762,0.08011101994549717,0.8221403263250303,0.8583984521812706
C1,4.05,4.5076560844450535,4.378678115240945,0.08050253816214781,0.8218740135258524,0.8575310715228266
C1,4.1,4.513142677904797,4.353848677653411,0.08088328157197011,0.8216141927929466,0.8566837712572287
C1,4.15,4.518507744607678,4.329632351538296,0.08125351927679994,0.8213607960398516,0.8558562572942238
C1,4.2,4.523752864156917,4.306024105380637,0.08161352555343213,0.8211137392682089,0.8550482093369721
C1,4.25,4.528879832664177,4.2830172864005425,0.08196357763725078,0.8208729252663604,0.8542592815955414
C1,4.3,4.53389062320656,4.2606038815027985,0.08230395384440242,0.8206382459724648,0.8534891203002316
C1,4.35,4.538787351336321,4.238774746538545,0.08263493198943539,0.8204095845393793,0.8527374307935107
C1,4.4,4.543572245064565,4.217519807348423,0.08295678806019594,0.8201868171348898,0.8520038303066302
C1,4.45,4.548247618805853,4.196828235712281,0.08326979511629465,0.8199698145074918,0.8512879317523062
C1,4.5,4.552815850819247,4.176688603022779,0.08357422238138595,0.8197584433447853,0.850589346204746
C1,4.55,4.557279363732755,4.157089014208497,0.0838703345031106,0.819552567448695,0.8499076849825498
C1,4.6,4.561640607785632,4.1380172241695465,0.08415839095776315,0.8193520487491197,0.8492425613870984
C1,4.65,4.565902046458015,4.119460738747447,0.08443864557953026,0.8191567481752559,0.8485935921431931
C1,4.7,4.570066144199394,4.101406902034713,0.08471134619671658,0.8189665264017064,0.8479603985823612
C1,4.75,4.57413535599812,4.083842971629974,0.08497673435956805,0.8187812444845742,0.8473426076042245
C1,4.8,4.57811211856181,4.066756183270941,0.08523504514627292,0.8186007644010158,0.8467398524474153
C1,4.85,4.581998842909722,4.050133806114447,0.08548650703545244,0.8184249495041929,0.8461517732963938
C1,4.9,4.585797908195776,4.033963189792103,0.08573134183498493,0.8182536649041825,0.8455780177485145
C1,4.95,4.589511656606636,4.018231804243226,0.08596976465831815,0.8180867777841848,0.8450182411613392
C1,5.0,4.593142389195401,4.002927273209841,0.08620198394062502,0.8179241576602723,0.8444721068982591
C1,5.05,4.596692362528283,3.9880374021792595,0.08642820148816878,0.8177656765919536,0.8439392864879981
C1,5.1,4.600163786037275,3.9735502014692443,0.08664861255514048,0.8176112093499717,0.8434194597112715
C1,5.15,4.603558819982939,3.9594539050685267,0.0868634059430213,0.8174606335469805,0.8429123146265021
C1,5.2,4.6068795739454025,3.9457369857747904,0.08707276411821298,0.8173138297360798,0.8424175475444377
C1,5.25,4.610128105769485,3.9323881671100684,0.08727686334426557,0.81717068148158,0.8419348629606015
C1,5.3,4.613306420899983,3.919396432434339,0.08747587382555588,0.8170310754058435,0.8414639734529906
C1,5.35,4.616416472051391,3.906751031630801,0.08766995985973369,0.8168949012155815,0.8410045995515124
C1,5.4,4.619460159161785,3.894441485690017,0.08785927999662944,0.8167620517105656,0.8405564695848521
C1,5.45,4.622439329588911,3.882457589483298,0.08804398720166635,0.8166324227773577,0.8401193195092957
C1,5.5,4.62535577851039,3.870789412977288,0.08822422902214153,0.8165059133703303,0.8396928927238786
C1,5.55,4.628211249494187,3.859427301115568,0.08840014775494559,0.8163824254819692,0.8392769398753257
C1,5.6,4.631007435212251,3.8483618725617648,0.0885718806145632,0.8162618641042025,0.8388712186555056
C1,5.65,4.633745978271498,3.8375840174783944,0.08873955990036853,0.8161441371822716,0.8384754935941683
C1,5.7,4.636428472140366,3.827084894490364,0.08890331316240282,0.8160291555624728,0.8380895358490735
C1,5.75,4.639056462151846,3.8168559269675355,0.0890632633649443,0.815916832934922,0.8377131229952282
C1,5.8,4.641631446567669,3.806888798741442,0.08921952904734022,0.8158070857723468,0.837346038814644
C1,5.85,4.644154877688407,3.79717544935691,0.08937222448166277,0.8156998332657756,0.8369880730881815
C1,5.9,4.646628162997844,3.7877080689480964,0.08952145982681056,0.8155949972578768,0.8366390213900446
C1,5.95,4.649052666330459,3.7784790928151715,0.08966734127881121,0.8154925021746029,0.8362982661405021
C1,6.0,4.651429709054511,3.7694811957684204,0.08980997121711673,0.8153922749556972,0.8359642002816973
C2,0.0,4.125118165245435,1.5812537056031348,0.0679946326935432,0.8023030443762685,0.7927832959368891
C2,0.05,4.106184039302018,1.665263170220647,0.06696001041693384,0.8031731361412097,0.7988779801894998
C2,0.1,4.0865563792064865,1.7531718269338503,0.06589621435243018,0.8040498859297818,0.8049103441673059
C2,0.15,4.066235186389985,1.8450243704170113,0.06480447689370389,0.8049296185545806,0.8108408852216014
C2,0.2,4.045226670474301,1.9408368518447734,0.06368646872810424,0.8058080769256855,0.8166350578518193
C2,0.25,4.023544339542735,2.040591022619994,0.0625443558438998,0.806680379249286,0.8222574587260767
C2,0.3,4.001210164482322,2.1442282050124275,0.061380857680996645,0.807540981429418,0.827673533976196
C2,0.35,3.9782557968511134,2.2516427751849237,0.06019930470748824,0.8083836473920775,0.8328499869490165
C2,0.4,3.954723810721139,2.3626753894728445,0.05900369319410395,0.8092014305221915,0.8377551322203227
C2,0.45,3.9306689286265746,2.4771061379736996,0.05779873440886426,0.8099866698393778,0.8423591865289624
C2,0.5,3.90615918042926,2.594647869240193,0.05658989489441606,0.810731004888055,0.8466344912777004
C2,0.55,3.881276932168464,2.714939993649131,0.055383423964147444,0.8114254135179847,0.8505556661421422
C2,0.6,3.8561197106484277,2.8375431368329185,0.05418636411906978,0.8120602767079543,0.8540715163708844
C2,0.65,3.830800739817616,2.9619350726972584,0.053006539819138235,0.8126254742560646,0.8570615720922965
C2,0.7,3.8054490983830025,3.0875084105687325,0.05185252002551251,0.8131105144436702,0.8596257744452904
C2,0.75,3.78020940630768,3.2135705340294227,0.050733550254598095,0.8135046996072963,0.8617422592491367
C2,0.8,3.7552409526676103,3.3393462802742793,0.04965945063549804,0.8137973278819918,0.8634221336495527
C2,0.85,3.730716190482021,3.463983798873823,0.04864047770451188,0.8139779292136048,0.8646642412790436
C2,0.9,3.7068185468305708,3.586563929887329,0.047687149430553674,0.8140365311416365,0.8654699581172307
C2,0.95,3.6837395293000705,3.706113289158279,0.046810035214488364,0.8139639469700274,0.8658428777718246
