Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,0.0,5.005846643814322,0.6238117928753879,0.10310967819053032,0.7796374576995623,0.7138669591345581
C1,0.05,4.998118205374912,0.6822794557686251,0.10231873135664621,0.7803434166213877,0.716696100301498
C1,0.1,4.989693463199889,0.7460791721871751,0.10147294704160441,0.781109827115679,0.7198507320640418
C1,0.15,4.98052381637218,0.8156227663358591,0.10056954851325076,0.7819410035196703,0.7233470344027999
C1,0.2,4.970560292679219,0.8913334489224902,0.09960589188682695,0.7828413257671595,0.7271983417335012
C1,0.25,4.9597543693572,0.9736405188908622,0.09857954390080309,0.7838151729110339,0.7314143813834252
C1,0.3,4.948059001045048,1.0629724655160375,0.09748837454667816,0.7848668387980211,0.7360005211895067
C1,0.35,4.935429878172115,1.1597482483368506,0.09633066542957328,0.7860004277200604,0.7409602902903648
C1,0.4,4.921826934308474,1.2643665551474743,0.09510523415355329,0.7872197282164857,0.7462869203063023
C1,0.45,4.907216112900446,1.377192886024789,0.0938115741735783,0.7885280638395513,0.7519542940202562
C1,0.5,4.8915713914782994,1.4985443912752718,0.09245000839169634,0.7899281206964512,0.7579350947917968
C1,0.55,4.874877044145858,1.6286725101109205,0.0910218532720461,0.7914217530108432,0.7642145490879656
C1,0.6,4.857130100502046,1.767743620151243,0.08952958841156436,0.7930097698517609,0.7707604599619116
C1,0.65,4.838342931168107,1.9158181175772704,0.0879770243825023,0.7946917085625406,0.7775352873953852
C1,0.7,4.81854585764067,2.0728286005453564,0.08636945937620392,0.7964656032271005,0.7844969573972991
C1,0.75,4.797789649164169,2.238558113041324,0.08471381292361976,0.7983277595856078,0.7915998023645257
C1,0.8,4.776147734901959,2.412619701370814,0.08301872303485149,0.8002725508948985,0.7987955581100844
C1,0.85,4.753717930433073,2.5944388082297465,0.08129459185845406,0.8022922519386586,0.8060343456224677
C1,0.9,4.7306234592535485,2.7832402362367565,0.07955356483603401,0.8043769302372742,0.8132655791990917
C1,0.95,4.707013048881069,2.9780415028428227,0.07780942974119895,0.8065144139307627,0.8204387633897718
C1,1.0,4.683059903394243,3.1776543296943256,0.0760774252798849,0.8086903542684427,0.8275041641291484
C1,1.05,4.658959404143237,3.3806957190073916,0.07437395423750662,0.8108883967233045,0.8344133599802825
C1,1.1,4.634925469092392,3.5856095459044797,0.07271620334035206,0.8130904683078681,0.8411196950325464
C1,1.15,4.611185605358728,3.7906988509343655,0.07112168054110166,0.8152771799389222,0.8475786654860218
C1,1.2,4.587974810210922,3.994168104649983,0.0696076894515692,0.8174283323794438,0.8537482782678107
C1,1.25,4.565528599307273,4.194173731808531,0.06819076894238285,0.8195235035216444,0.859589422446331
C1,1.3,4.544075550105637,4.388880254608383,0.06688613220007597,0.8215426850259147,0.8650662911903697
C1,1.35,4.523829825570384,4.5765186829136315,0.0657071425942857,0.8234669291326534,0.8701468808087669
C1,1.4,4.504984174020216,4.755443370293225,0.06466486277434431,0.8252789631216302,0.8748035723253494
C1,1.45,4.487703877284586,4.924183550746121,0.06376770830813405,0.8269637301777324,0.8790137719782465
C1,1.5,4.472122042094891,5.081486191177357,0.0630212284224269,0.8285088213633018,0.8827605562460739
C1,1.55,4.458336508758687,5.226347586914057,0.06242802516230179,0.8299047732398082,0.886033243381389
C1,1.6,4.44640850384266,5.358032177801533,0.06198781013006045,0.8311452180206175,0.8888278049350877
C1,1.65,4.436363010724963,5.476078218353651,0.06169758655988075,0.832226886206818,0.8911470410375919
C1,1.7,4.428190693942008,5.580291037729959,0.06155193527245365,0.8331494736923253,0.8930004701616769
C1,1.75,4.421851106387926,5.670725538211707,0.06154337699284214,0.8339153948859064,0.8944039209072155
C1,1.8,4.417276842068043,5.747660214210823,0.0616627809650012,0.8345294496039074,0.8953788511898755
C1,1.85,4.414378273267616,5.811565292526377,0.061899790542421305,0.8349984340860888,0.895951451197499
C1,1.9,4.413048525190544,5.86306761490583,0.062243239823461034,0.8353307257898096,0.8961516056691493
C1,1.95,4.413168384447315,5.902914660795899,0.06268154053815381,0.8355358683359388,0.8960117970833186
C1,2.0,4.414610899313966,5.931939717317975,0.06320302434469754,0.8356241780193517,0.8955660258312061
C1,2.05,4.417245498723136,5.951029724829763,0.06379623163714408,0.8356063875691103,0.8948488098051771
C1,2.1,4.420941524546358,5.961096830610009,0.06445014328918734,0.8354933371256776,0.8938943079890963
C1,2.15,4.425571131512352,5.963054224027102,0.06515435609034155,0.8352957172618676,0.892901644253885
C1,2.2,4.4310115574302635,5.957796438288046,0.0658992058196823,0.8350238646498482,0.8917867332477706
C1,2.25,4.437146801972074,5.946184002691023,0.06667584397178485,0.8346876078040908,0.8905226513866031
C1,2.3,4.443868775605185,5.929032116990635,0.06747627523698747,0.8342961581895684,0.8891318859561419
C1,2.35,4.451077992984572,5.907102887923418,0.06829336314097506,0.8338580407540391,0.8876405287671053
C1,2.4,4.458683889371742,5.88110060356092,0.06912081097901673,0.8333810574489103,0.8860951397503507
C1,2.45,4.46660483671696,5.851669508319004,0.06995312453609678,0.8328722773571478,0.8844644052591129
C1,2.5,4.4747679300138605,5.8193935650042246,0.07078556223163233,0.8323380474731412,0.8827556256460989
C1,2.55,4.483108606141854,5.7847977369501,0.07161407739508616,0.8317840188290729,0.8810121776736477
C1,2.6,4.491570148002804,5.7483503824053255,0.07243525645742191,0.8312151834180365,0.8792465827857519
C1,2.65,4.500103117302205,5.710466416884385,0.07324625599171854,0.8306359181407049,0.8774698322236119
