Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,0.0,4.999811918206776,0.6126812682549044,0.10134437596174806,0.7794140708043007,0.7097146002326894
C1,0.05,4.992417897339047,0.6645956423184403,0.10061647794154403,0.7800600861785584,0.7122353949301369
C1,0.1,4.98440647502934,0.7206742075212362,0.09984264596942866,0.7807567852069973,0.7150228587017962
C1,0.15,4.975740128626079,0.7811798711100051,0.09902097770119242,0.7815072870861357,0.7180883642407068
C1,0.2,4.966381651220061,0.8463759085077616,0.09814971644705632,0.7823147034482216,0.7214406460891836
C1,0.25,4.956294798018412,0.9165218857503186,0.09722730686120226,0.7831820878349781,0.725085942631309
C1,0.3,4.945445060936859,0.9918687135772128,0.09625245881049053,0.7841123747070948,0.7290274599742546
C1,0.35,4.93380057970452,1.0726527664526577,0.09522421944237054,0.7851083072343769,0.7332650062214486
C1,0.4,4.921333193809225,1.1590890237940377,0.0941420530801167,0.7861723534140656,0.7377947023395435
C1,0.45,4.908019633914432,1.2513632262126144,0.0930059280624869,0.7873066105071653,0.7426087903083305
C1,0.5,4.893842843721504,1.3496230883842255,0.0918164090085186,0.7885126983850843,0.747695553028562
C1,0.55,4.878793413496545,1.4539686734374022,0.09057475223047984,0.789791643154357,0.7530393515753795
C1,0.6,4.8628710946635705,1.5644421115962748,0.08928300115804252,0.7911437533755771,0.758620774732984
C1,0.65,4.846086351264186,1.6810169368001735,0.08794407771335647,0.7925684922944431,0.7644168848295412
C1,0.7,4.828461889297462,1.8035874155704128,0.08656186465249802,0.7940643507126693,0.7704015346238189
C1,0.75,4.810034089974577,1.931958346327197,0.0851412730525189,0.79562872636748,0.7765457243564098
C1,0.8,4.790854259162662,2.065835905601566,0.08368828848889157,0.7972578168488751,0.7828179676460977
C1,0.85,4.770989594557392,2.204820198261441,0.08220998914836739,0.7989465340189787,0.7891846403868434
C1,0.9,4.750523766511261,2.348400217921778,0.08071452929696794,0.8006884484376201,0.7956102976616519
C1,0.95,4.72955701011746,2.4959519262211307,0.07921108229964496,0.8024757722640895,0.8020579581149373
C1,1.0,4.708205637048902,2.6467401018596313,0.07770973885817205,0.8042993883341067,0.8084893703601794
C1,1.05,4.686600897072687,2.799924482229743,0.07622135832379939,0.80614893148853,0.8148652885354023
C1,1.1,4.664887151355996,2.95457051878029,0.07475737378820208,0.8080129257235457,0.8211457910691641
C1,1.15,4.643219361501655,3.109664797788323,0.07332955499082218,0.8098789774206633,0.8273188203458626
C1,1.2,4.621759946925596,3.264134857577502,0.07194973662561396,0.8117340210086633,0.8333180347346374
C1,1.25,4.600675114430732,3.416872788655561,0.07062952302021533,0.8135646092457582,0.8391006291357995
C1,1.3,4.580130812175095,3.5667616703895932,0.06937998298415213,0.8153572363241414,0.8445160437410358
C1,1.35,4.560288499772712,3.7127036162977687,0.06821135048302612,0.8170986786700989,0.8496797971683405
C1,1.4,4.54130095156176,3.853648007389457,0.06713274737878688,0.8187763360904835,0.854551237918347
C1,1.45,4.523308317105415,3.988618418230631,0.06615194361433865,0.8203785551415904,0.8591213455454878
C1,1.5,4.506434649990691,4.116736798343753,0.06527516793397006,0.8218949174348323,0.8633588887165518
C1,1.55,4.49078508383855,4.237243659428155,0.06450697873565764,0.8233164779966471,0.8672494856514869
C1,1.6,4.4764437866565565,4.349513316272761,0.0638502003315406,0.8246359425060802,0.8708043280549056
C1,1.65,4.463472766805063,4.453063601218163,0.06330592523962342,0.8258477768087673,0.8740172876632857
C1,1.7,4.451911542621704,4.547559875118118,0.06287357866033536,0.8269482470177916,0.8768855768419999
C1,1.75,4.441777629866383,4.63281354709593,0.06255103746752076,0.8279353932163995,0.8794097883838933
C1,1.8,4.433067752337179,4.7087756517087485,0.062334793205094566,0.8288089438039328,0.881593865055556
C1,1.85,4.425759645243048,4.775526287024091,0.06222014690819039,0.829570180539278,0.8834449827368436
C1,1.9,4.419814300055951,4.8332608757694056,0.062201423076668226,0.8302217661672922,0.8849733407152248
C1,1.95,4.415178493437022,4.8822742729968525,0.06227219069177382,0.8307675471602864,0.8861610913280547
C1,2.0,4.41178744956942,4.922943717894517,0.06242548055648044,0.8312123437033185,0.8870277109791143
C1,2.05,4.409567501893966,4.955711532632714,0.06265399017885531,0.8315617378260171,0.887617752063632
C1,2.1,4.408438643397063,4.981068329410497,0.06295026962512182,0.8318218688055531,0.8879504412170403
C1,2.15,4.4083168808791235,4.999537320286461,0.06330688399733944,0.8319992429048485,0.8880458956592685
C1,2.2,4.409116335131276,5.01166015244101,0.06371655024785648,0.8321005624028984,0.887901730899382
C1,2.25,4.410751053471771,5.017984529469273,0.06417224780145273,0.8321325769025525,0.8875566648957792
C1,2.3,4.41313652217131,5.019053737503762,0.06466730385000954,0.8321019581876289,0.8870346046898576
C1,2.35,4.416190883207573,5.01539807912883,0.06519545519949188,0.832015198511431,0.8863553637140255
C1,2.4,4.419835872356053,5.007528129961043,0.06575088920846853,0.8318785311509113,0.8855378790185997
C1,2.45,4.42399750412269,4.9959296712967785,0.06632826670934054,0.8316978713382495,0.8846000426458841
C1,2.5,4.428606533966439,4.981060114339831,0.06692272990752773,0.8314787752453525,0.8835585855229257
C1,2.55,4.433598730325634,4.963346213162514,0.06752989817220786,0.8312264144960747,0.8824290074720671
C1,2.6,4.4389149888121535,4.943182860386629,0.06814585442247835,0.8309455636620365,0.881225546322607
C1,2.65,4.44450131923384,4.920932767422671,0.0687671245248052,0.8306405983098399,0.8799611790580317
C1,2.7,4.450308733388824,4.896926846329983,0.06939065179112153,0.8303155013656365,0.8786476482880113
C1,2.75,4.456293058305781,4.871465129909244,0.07001376833206195,0.8299738758107466,0.8772955079465125
C1,2.8,4.462414696118884,4.844818088160071,0.0706341646976271,0.829618961990993,0.8759141828702561
C1,2.85,4.4686383483233945,4.8172282209884,0.07124985894157165,0.8292536580918786,0.874510566485896
C1,2.9,4.474932718920039,4.788911827837872,0.07185916598354675,0.8288805425876132,0.8730652201900404
C1,2.95,4.481270208019884,4.760060873995707,0.07246066791750522,0.8285018977055726,0.8716132159884425
C1,3.0,4.487626604907558,4.730844890275197,0.07305318572608657,0.8281197331544033,0.8701601633715782
C1,3.05,4.493980787348985,4.701412857455419,0.07363575270628686,0.8277358095421576,0.8687261388272045
C1,3.1,4.500314432085572,4.671895039273421,0.0742075897886455,0.8273516610609749,0.8673672791155633
