Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,0.0,4.996961628499062,0.6233736127292568,0.10288322725347954,0.7801629469829798,0.7136079117402654
C1,0.05,4.989234032552293,0.6817381458990587,0.10209323604262888,0.7808702875007363,0.7164419465898617
C1,0.1,4.98081182819994,0.745413483700463,0.10124862555579872,0.7816380376256664,0.7196019478250857
C1,0.15,4.971646771362325,0.8148081984903837,0.1003466475927949,0.7824704870002193,0.7231040027488462
C1,0.2,4.9616902861367205,0.8903419121191918,0.09938468877719568,0.7833719869846733,0.726961335511304
C1,0.25,4.950894285025436,0.9724400015388464,0.09836034803624416,0.7843468840031331,0.7311835483384506
C1,0.3,4.939212194667618,1.061526718937944,0.09727152877494546,0.7853994351505937,0.7357758733996271
C1,0.35,4.926600209797508,1.1580165081248563,0.09611654658760031,0.7865337039276467,0.7407420178760291
C1,0.4,4.913018793412688,1.2623033220744821,0.09489425276726421,0.7877534343251569,0.7460745128554779
C1,0.45,4.89843443301433,1.374747794519479,0.09360417302510346,0.7890619021236271,0.7517523408062874
C1,0.5,4.882821650481578,1.4956621981988651,0.09224665967544304,0.7904617432732316,0.7577388218696469
C1,0.55,4.866165245970906,1.6252932405589908,0.09082305405345675,0.7919547606457531,0.7640233500656641
C1,0.6,4.848462733772424,1.763802909483799,0.0893358541162399,0.7935417123426423,0.7705736496351134
C1,0.65,4.829726900391031,1.9112477889030655,0.08778888008679556,0.7952220871069806,0.7773521362550324
C1,0.7,4.809988383107236,2.0675575133777695,0.08618742875125962,0.7969938751598955,0.7843167307080159
C1,0.75,4.789298132806183,2.232513310715468,0.08453840480948496,0.798853345813552,0.79142180206011
C1,0.8,4.767729591101645,2.4057278711533128,0.08285041579232408,0.8007948462433124,0.7986191656110836
C1,0.85,4.745380383222754,2.5866280483866637,0.08113381586058863,0.8028106384526323,0.8058590636572159
C1,0.9,4.722373310410509,2.774442098905959,0.07940068370719214,0.8048907932516005,0.8130910707869853
C1,0.95,4.69885642493934,2.968193251651763,0.0776647212081949,0.8070231604469104,0.8202648863197718
C1,1.0,4.675001993232068,3.1667013191534084,0.07594106273627943,0.8091934328773369,0.8273309995389603
C1,1.05,4.651004202100708,3.3685937724678423,0.07424599030023633,0.8113853180236548,0.8342412339969967
C1,1.1,4.627075540980353,3.5723271848805087,0.07259655675701601,0.8135808245347477,0.8409491928150205
C1,1.15,4.603441895679593,3.7762192157059467,0.0710101277508634,0.815760662382621,0.8474106373060303
C1,1.2,4.580336507977513,3.978490408501727,0.0695038618912302,0.8179047451806138,0.8535838373665275
C1,1.25,4.557993076798079,4.177314111560856,0.06809415682249695,0.8199927725997194,0.8594299342578596
C1,1.3,4.5366383838393585,4.370871918217835,0.06679609498158842,0.8220048612332919,0.8649133532262345
C1,1.35,4.5164849021934845,4.557411307755235,0.06562292582824919,0.8239221851976396,0.8700022922808054
C1,1.4,4.4977238764735095,4.735301767318015,0.06458562039879423,0.8257275844921151,0.8746692927409934
C1,1.45,4.480519339529419,4.90308567206432,0.06369252900654881,0.8274061004303623,0.8788918686724495
C1,1.5,4.4650034548291915,5.059520613285548,0.06294916430697417,0.828945403321189,0.8826531421004353
C1,1.55,4.451273454737137,5.203610641431075,0.06235812089837023,0.8303360872792301,0.885942407556589
C1,1.6,4.439390300068465,5.334624921450481,0.061919130679388416,0.8315718192027477,0.8887555408840299
C1,1.65,4.429379035937083,5.45210343266661,0.06162924196724334,0.8326493418356039,0.8910951769563049
C1,1.7,4.421230683096385,5.5558504285952175,0.061483101306531826,0.8335683426970009,0.892970607115991
