Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,0.0,0.7488095994997517,3.9790207623661793,0.3414617474851087,0.49397532771236097,0.6876056932795599
C1,0.05,0.7708017879831189,4.035439414666044,0.3305832735392695,0.490577196205064,0.6851469375668157
C1,0.1,0.7923471613491098,4.091194490016743,0.31989133133908754,0.4871438267044429,0.6826884762984121
C1,0.15,0.8134457162399059,4.1462903393996005,0.30939037047552664,0.4836820387326347,0.6802376738921798
C1,0.2,0.8340981485825787,4.200730752727653,0.2990839846303482,0.4801980952654239,0.6778011636243062
C1,0.25,0.8543057538393506,4.254518878232785,0.28897498798838833,0.4766977308938184,0.6753848407125054
C1,0.3,0.8740703369992027,4.307657161075018,0.2790654875580144,0.473186180613165,0.672993850835071
C1,0.35,0.8933941319473102,4.360147299601705,0.2693569512270634,0.46966820885093463,0.6706325769572785
C1,0.4,0.9122797297771502,4.411990217697102,0.25985027146857165,0.4661481384040368,0.6683046264492221
C1,0.45,0.9307300155564517,4.463186051695054,0.25054582468328646,0.4626298790108161,0.666012819838239
C1,0.5,0.9487481130222689,4.513734150374298,0.24144352622574677,0.45911695533174324,0.6637591820790285
C1,0.55,0.966337336658948,4.563633086613521,0.23254288120890038,0.4556125341563295,0.6615449368968443
C1,0.6,0.9835011506010871,4.61288067934852,0.22384303122033145,0.45211945069223414,0.6593705045280727
C1,0.65,1.0002431338041047,4.661474024543564,0.21534279711230137,0.4486402338261536,0.6572355030232868
C1,0.7,1.0165669509318127,4.70940953396222,0.20704071804936977,0.4451771302752616,0.6551387531707578
C1,0.75,1.0324763284229261,4.7566829805964,0.19893508701235593,0.4417321275730436,0.6530782870296654
C1,0.8,1.04797503521761,4.803289549686073,0.19102398296690037,0.4383069758547413,0.6510513600218439
C1,0.85,1.0630668676462025,4.849223894334727,0.18330529990977515,0.43490320842565544,0.6490544665100706
C1,0.9,1.0777556380065358,4.8944801947959125,0.1757767730072456,0.43152216111061514,0.6470833587840746
C1,0.95,1.0920451663826882,4.939052220574846,0.16843600203781017,0.42816499039535616,0.6451330693775914
C1,1.0,1.1059392752853205,4.982933394554429,0.1612804723472701,0.4248326903806803,0.6431979366471388
C1,1.05,1.1194417867209756,5.026116858418238,0.15430757351777663,0.4215261085783918,0.641271633552492
C1,1.1,1.1325565213265372,5.068595538703118,0.14751461594472803,0.41824596058440167,0.6393471995881758
C1,1.15,1.1452872992321623,5.110362212871519,0.14089884550656168,0.41499284366929345,0.637417075822108
C1,1.2,1.1576379423437064,5.151409574848438,0.1344574565029017,0.41176724933027975,0.6354731430008516
C1,1.25,1.169612277761648,5.191730299520266,0.12818760302646304,0.40856957485105005,0.6335067626791839
C1,1.3,1.18121414208013,5.231317105742518,0.12208640892377831,0.40540013391766405,0.6315088213245796
C1,1.35,1.1924473863333644,5.270162817451132,0.11615097648947009,0.40225916633956926,0.629469777333516
C1,1.4,1.203315881381552,5.3082604225175505,0.1103783940283859,0.3991468469251066,0.6273797108768413
C1,1.45,1.213823523549874,5.3456031290309785,0.10476574240987685,0.3960632935606556,0.6252283764649991
C1,1.5,1.223974240356279,5.3821844187330266,0.09931010072854926,0.3930085745419454,0.6230052580917246
C1,1.55,1.233771996183877,5.417998097369445,0.0940085511763668,0.3899827152050994,0.620699626777028
C1,1.6,1.243220797772669,5.453038341761509,0.08885818322183356,0.3869857039037672,0.6183006002877887
C1,1.65,1.2523246994233617,5.487299743435951,0.08385609718330495,0.38401749737727997,0.6157972047682293
C1,1.7,1.261087807822836,5.520777348686568,0.07899940727524063,0.38107802555319625,0.6131784379641075
C1,1.75,1.269514286416182,5.553466694973528,0.07428524419847635,0.3781671958259244,0.6104333336750538
C1,1.8,1.2776083592650407,5.585363843597323,0.0697107573382848,0.37528489685135,0.6075510270208382
C1,1.85,1.285374314345134,5.616465408613776,0.06527311662720821,0.3724310018955892,0.6045208200609729
C1,1.9,1.2928165062480166,5.646768581983885,0.06096951412332882,0.36960537177415553,0.6013322472648204
C1,1.95,1.2999393582637313,5.676271154978295,0.056797165348740616,0.3668078574159823,0.5979751402930593
C1,2.0,1.306747363830839,5.704971535880022,0.05275331042763591,0.3640383020849133,0.5944396915224319
C1,2.05,1.3132450873498938,5.7328687640514,0.04883521505837288,0.3612965432894485,0.5907165157259382
C1,2.1,1.319437164364287,5.759962520451408,0.04504017134941429,0.3585824144097556,0.5867967093110888
C1,2.15,1.325328301120022,5.7862531347081685,0.04136549854478791,0.3558957460691964,0.582671906520813
C1,2.2,1.330923273522554,5.811741588867808,0.037808543661047,0.35323636727591534,0.5783343320155208
C1,2.25,1.3362269255138077,5.836429517955816,0.034366682054232676,0.35060410635837447,0.573776849281216
C1,2.3,1.3412441668981905,5.8603192074997,0.03103731793230711,0.34799879171710757,0.5689930043472397
C1,2.35,1.345979970649544,5.8834135881728535,0.02781788482580437,0.34542025241341345,0.5639770643476469
C1,2.4,1.3504393697348944,5.9057162277286945,0.024705846027000978,0.3428683186142093,0.5587240505215547
C1,2.45,1.3546274534933032,5.927231320401573,0.021698695005753152,0.3403428219108193,0.5532297653186579
C1,2.5,1.3585493636098414,5.947963673956571,0.018793955808287327,0.33784359552809695,0.5474908133548173
C1,2.55,1.3622102897265336,5.967918694574436,0.015989183443581127,0.3353704744389566,0.5415046160472919
C1,2.6,1.3656154647326357,5.987102369760329,0.013281964260558934,0.3329232953981245,0.5352694198476395
C1,2.65,1.368770159776954,6.005521249465868,0.010669916318115338,0.33050189690772214,0.5287842980802986
C1,2.7,1.3716796790451293,6.023182425613711,0.008150689748996957,0.32810611912615506,0.5220491464840078
C1,2.75,1.3743493543436267,6.04009351021206,0.005721967117684323,0.32573580373069577,0.5150646726395585
C1,2.8,1.3767845395321716,6.056262612243308,0.003381463771764977,0.32339079374313484,0.5078323795483828
C1,2.85,1.3789906048441976,6.071698313507328,0.0011269281857386702,0.3210709333269085,0.500354543700823
C1,2.9,1.380972931134119,6.086409643594441,-0.0010438577042421165,0.318776067563209,
C1,2.95,1.3827369040883166,6.100406054157542,-0.003133078176486801,0.3165060422127409,
C1,3.0,1.384287908434326,6.113697392645679,-0.005142883412736034,0.31426070346899637,
C1,3.05,1.3856313221814764,6.126293875654424,-0.007075389202112879,0.3120398977081794,
C1,3.1,1.3867725109234557,6.138206062040353,-0.008932676662265764,0.30984347124024303,
C1,3.15,1.38771682223083,6.1494448259381835,-0.01071679197982009,0.3076712700648573,
C1,3.2,1.3884695801597684,6.160021329811153,-0.012429746172300603,0.30552313963555666,
C1,3.25,1.3890360799005013,6.169946997655473,-0.01407351487348865,0.303398924634776,
C1,3.3,1.3894215825864447,6.179233488471205,-0.015650038144063225,0.30129846876200594,
C1,3.35,1.3896313102828721,6.187892670102371,-0.01716122030923687,0.2992216145368485,
C1,3.4,1.3896704411717655,6.195936593540036,-0.018608929824846788,0.2971682031183609,
C1,3.45,1.3895441049465895,6.203377467773015,-0.0199949991732059,0.295138074141711,
C1,3.5,1.3892573784292512,6.210227635262087,-0.021321224789758272,0.29313106557285207,
C1,3.55,1.3888152814189616,6.216499548104431,-0.022589367021392963,0.2911470135816301,
C1,3.6,1.38822277278053,6.222205744946946,-0.023801150117037793,0.28918575243349376,
C1,3.65,1.3874847467783895,6.227358828698792,-0.02495826225093521,0.2872471143997487,
C1,3.7,1.3866060296599056,6.231971445085561,-0.026062355578765024,0.28533092968611085,
C1,3.75,1.3855913764906607,6.236056262079934,-0.027115046326630927,0.28343702637914636,
C1,3.8,1.3844454682421974,6.23962595023708,-0.028117914912671328,0.28156523041004833,
C1,3.85,1.383172909131752,6.24269316395549,-0.029072506100897497,0.2797153655350787,
C1,3.9,1.3817782242117278,6.245270523678759,-0.029980329186703403,0.2778872533319192,
C1,3.95,1.3802658572058863,6.2473705990468975,-0.030842858213313444,0.27608071321108607,
C1,4.0,1.3786401685879204,6.249005893001261,-0.03166153221830813,0.2742955624415131,
C1,4.05,1.3769054338967237,6.250188826841796,-0.03243775550922674,0.27253161618936295,
C1,4.1,1.3750658422830302,6.250931726230687,-0.03317289796715049,0.2707886875690967,
C1,4.15,1.3731254952797443,6.251246808132692,-0.033868295377070784,0.2690665877058135,
C1,4.2,1.3710884057889656,6.251146168678522,-0.03452524978373669,0.2673651258078714,
C1,4.25,1.3689584972773998,6.250641771934466,-0.03514502987165238,0.26568410924880026,
C1,4.3,1.36673960317197,6.249745439558365,-0.035728871367811735,0.2640233436575302,
C1,4.35,1.3644354664464555,6.248468841319758,-0.03627797746571018,0.26238263301598563,
