Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,0.0,5.026235866413396,0.5983947280590152,0.10177444883762529,0.7871423366431295,0.7047071301561876
C1,0.05,5.019010199266588,0.6445270560909375,0.1011340664447383,0.7876395487115926,0.7074871962883706
C1,0.1,5.011225471433726,0.6941720766737176,0.1004545648266764,0.7881716791519222,0.7105079763268731
C1,0.15,5.002848012009365,0.7475468942378765,0.0997342889389514,0.7887406695291934,0.7137775783203515
C1,0.2,4.993844312656683,0.8048691324174679,0.09897169553860692,0.7893484344784292,0.7173022229208967
C1,0.25,4.984181587468896,0.8663536109191124,0.09816539959839155,0.7899968262091067,0.7210859106959124
C1,0.3,4.973828450537073,0.9322082860747654,0.09731422809430881,0.790687591935539,0.7251367771806483
C1,0.35,4.96275572100833,1.0026293875497267,0.09641728137926432,0.791422323710347,0.7294500226779654
C1,0.4,4.950937362454024,1.0777957004433272,0.09547400205642709,0.7922024003350169,0.7340215416406803
C1,0.45,4.93835155883731,1.1578619684220417,0.09448425085919515,0.7930289213138837,0.7388438677076474
C1,0.5,4.924981922990224,1.2429514314471466,0.09344838851871606,0.793902633222,0.7439060429243363
C1,0.55,4.91081882505586,1.3331475626616256,0.0923673619501457,0.7948238493851594,0.7491935770648427
C1,0.6,4.895860817718631,1.4284851339375035,0.09124279232209107,0.7957923644259094,0.7546885007391599
C1,0.65,4.880116122330139,1.5289408181323965,0.09007706171314668,0.7968073660041664,0.7603695086450075
C1,0.7,4.8636041256192915,1.6344236262110459,0.08887339414953868,0.7978673469488256,0.7662121820649193
C1,0.75,4.846356821302768,1.7447655747246387,0.08763592592854416,0.798970021888733,0.7721892738023288
C1,0.8,4.828420115774307,1.8597130766414125,0.08636975936059427,0.8001122533725117,0.778271035475647
C1,0.85,4.809854903788994,1.9789196361954708,0.08508099353112367,0.8012899932149684,0.7844255674027869
C1,0.9,4.7907378107335745,2.1019404935837467,0.0837767255308996,0.8024982452978587,0.7906191755329753
C1,0.95,4.771161494991951,2.2282298934844302,0.08246501597333705,0.8037310561460141,0.7968167274751669
C1,1.0,4.751234409382902,2.357141627758222,0.08115481363238944,0.8049815391612459,0.8029820091978561
C1,1.05,4.731079936575555,2.4879334146988903,0.07985583577172789,0.8062419373182821,0.809078093306473
C1,1.1,4.710834840825781,2.61977551718151,0.0785784031950977,0.8075037273566017,0.8150677365679401
C1,1.15,4.690647017072312,2.751763770309224,0.07733323212736823,0.8087577660691107,0.8209209857730577
C1,1.2,4.6706725664338515,2.8829368963040443,0.07613118851824166,0.8099944763254328,0.8266101010600672
C1,1.25,4.651072280718413,3.012297652405191,0.07498301391808808,0.8112040672146031,0.8320829004002215
C1,1.3,4.632007672341676,3.1388370187473105,0.07389903529952237,0.8123767794827689,0.837305562683546
C1,1.35,4.613636733677627,3.2615603268719755,0.07288887365385227,0.8135031446648532,0.8422469675313413
C1,1.4,4.596109644879924,3.3795139963265997,0.0719611674874863,0.8145742443512218,0.8467538259976184
C1,1.45,4.579564666162642,3.491811421875205,0.07112332720804197,0.8155819552070654,0.8508841575599405
C1,1.5,4.564124446065959,3.5976565600585255,0.07038133473247093,0.8165191658556732,0.8546573460545752
C1,1.55,4.549892950850007,3.696363906764058,0.06973959959177395,0.817379953552198,0.858089091779563
C1,1.6,4.536953174455589,3.7873738234118584,0.06920087867467209,0.8181597115291107,0.8611731669425893
C1,1.65,4.525365728787328,3.870262527217691,0.06876626202584149,0.8188552216435626,0.8639072551148054
C1,1.7,4.5151683475866635,3.944746467467395,0.06843522234674779,0.8194646710517451,0.8662928758930074
C1,1.75,4.506376271661482,4.010681216878135,0.06820572157264543,0.819987615600702,0.8683352212480367
C1,1.8,4.498983425805842,4.068055370301375,0.06807436454809487,0.8204248960397248,0.8700429049667792
C1,1.85,4.492964253755164,4.116980227664708,0.06803658766308684,0.8207785157005694,0.8714276321154828
C1,1.9,4.488276049953736,4.157676223761712,0.06808686942570222,0.8210514898152785,0.8725038011075332
C1,1.95,4.484861616291848,4.190457149143943,0.06821895024752948,0.821247677120887,0.8732730598170665
C1,2.0,4.482652076674582,4.215713192324985,0.06842604998645802,0.8213716039586503,0.8737520778019436
C1,2.05,4.481569699145434,4.2338937419393705,0.06870107373516118,0.8214282899165541,0.8739749717417531
C1,2.1,4.481530600412437,4.2454907419086645,0.06903679864992528,0.8214230824343447,0.8739624430282338
C1,2.15,4.482447236987693,4.251023217480861,0.06942603699808177,0.8213615059360668,0.8737355635372586
C1,2.2,4.4842306172439,4.25102340724285,0.06986177283521319,0.8212491291896311,0.8733153689657578
C1,2.25,4.486792196753567,4.246024763275412,0.07033727164900537,0.8210914528787306,0.8727225077675017
C1,2.3,4.4900454434734485,4.236551930490494,0.07084616383992728,0.8208938179149589,0.8719769504344477
C1,2.35,4.493907078711626,4.223112693459735,0.07138250402596097,0.8206613338693157,0.8710977598027134
C1,2.4,4.498298014119121,4.206191786825861,0.07194080888149067,0.8203988260707907,0.8701029198248142
C1,2.45,4.503144014471596,4.186246402368158,0.07251607660093798,0.8201107993823746,0.8690092179214566
C1,2.5,4.508376121390823,4.163703188487809,0.07310379118276462,0.8198014163794762,0.8678321745636728
C1,2.55,4.513930875169255,4.138956521657981,0.073699914628993,0.8194744875713273,0.8665860130217664
C1,2.6,4.519750371358383,4.112367829299636,0.07430086991517368,0.8191334713707217,0.8652836620936949
C1,2.65,4.5257821864995975,4.084265754915578,0.07490351726173525,0.8187814816838258,0.8639367849336731
C1,2.7,4.531979204000366,4.054946975072565,0.07550512587490651,0.8184213012195525,0.8625558276931743
C1,2.75,4.538299367212111,4.024677500628859,0.07610334295717863,0.8180553988751641,0.8611500824378447
C1,2.8,4.544705382638556,3.9936943189342164,0.07669616143664093,0.8176859498176134,0.8597277596218178
C1,2.85,4.551164392196425,3.962207257760653,0.0772818875458412,0.8173148571322123,0.8583174888576437
C1,2.9,4.557647629736565,3.9304009742349413,0.07785910910168128,0.8169437741411585,0.8569537540157716
C1,2.95,4.564130073710015,3.898436992341609,0.07842666510073826,0.8165741266986264,0.855591585913554
C1,3.0,4.570590104998902,3.8664557302829947,0.07898361704861635,0.8162071349443922,0.8542356433195842
C1,3.05,4.577009176501464,3.834578474058233,0.07952922228427703,0.8158438341445868,0.8528899100088831
C1,3.1,4.583371499067233,3.802909266141139,0.08006290943668987,0.8154850943679928,0.8515577645685957
C1,3.15,4.5896637467687,3.7715366883153933,0.0805842560568153,0.8151316388420066,0.8502420457700037
C1,3.2,4.595874783221653,3.7405355258192983,0.08109296839816754,0.8147840609071008,0.8489451131748936
C1,3.25,4.601995409695517,3.7099683062551057,0.08158886326951463,0.8144428395455099,0.8476689028467305
C1,3.3,4.608018135014298,3.6798867115054446,0.08207185184971871,0.8141083535019572,0.8464149781906423
C1,3.35,4.6139369667193595,3.650332864436959,0.0825419253337431,0.8137808940442997,0.8451845760563197
C1,3.4,4.619747222589594,3.621340494697857,0.08299914226755853,0.8134606764324298,0.8439786483155524
C1,3.45,4.625445361369821,3.592935989633428,0.08344361742559106,0.8131478501767107,0.8427978991763899
C1,3.5,4.631028831408941,3.5651393374321625,0.0838755120855551,0.8128425081743883,0.841642818526319
C1,3.55,4.6364959358393065,3.537964970215723,0.08429502556034424,0.8125446948152554,0.8405137116104554
C1,3.6,4.641845712909019,3.511422515028032,0.08470238785397291,0.8122544131474958,0.8394107253539294
C1,3.65,4.64707783010444,3.48551746064625,0.08509785331738108,0.8119716311920436,0.8383338716312272
C1,3.7,4.652192490749004,3.460251747920375,0.08548169518953284,0.8116962874896655,0.8372830477739099
C1,3.75,4.657190351836475,3.4356242909979233,0.08585420091916587,0.8114282959598766,0.836258054592111
C1,3.8,4.662072451935842,3.411631436358726,0.0862156681723645,0.8111675501451587,0.8352586121673933
C1,3.85,4.666840148093265,3.3882673661057003,0.08656640144064047,0.8109139269080627,0.8342843736552388
C1,3.9,4.671495060744031,3.3655244514565723,0.08690670917315384,0.8106672896428883,0.8333349373157473
C1,3.95,4.6760390257365385,3.3433935618773307,0.08723690136513275,0.810427491057893,0.832409856971814
C1,4.0,4.680474052652827,3.3218643348087493,0.0875572875422215,0.8101943755784986,0.8315086510754761
C1,4.05,4.6848022886940495,3.300925410464483,0.08786817508755873,0.8099677814168041,0.8306308105448943
C1,4.1,4.689025987468909,3.2805646357357316,0.08816986786474885,0.8097475423479318,0.8297758055187004
C1,4.15,4.6931474820999615,3.2607692408245477,0.08846266509560931,0.8095334892293117,0.8289430911577425
