region,from_date,to_date,from_frame,to_frame,change_fraction,withheld_reason
broadleaf_restock,2006-01-01,2009-04-20,seabed1-1-2006.png,aerial20-4-2009.png,0.03202122408687068,
clearfell,2006-01-01,2009-04-20,seabed1-1-2006.png,aerial20-4-2009.png,0.006780265857792845,
felling_experiment,2006-01-01,2009-04-20,seabed1-1-2006.png,aerial20-4-2009.png,0.007632074536624046,
felling_1998_1,2006-01-01,2009-04-20,seabed1-1-2006.png,aerial20-4-2009.png,0.0013910481957286637,
felling_1998_2,2006-01-01,2009-04-20,seabed1-1-2006.png,aerial20-4-2009.png,0.009412304866850322,
felling_1998_3,2006-01-01,2009-04-20,seabed1-1-2006.png,aerial20-4-2009.png,0.0004811740647179117,
forest_control,2006-01-01,2009-04-20,seabed1-1-2006.png,aerial20-4-2009.png,0.020161591421616214,
warren_control,2006-01-01,2009-04-20,seabed1-1-2006.png,aerial20-4-2009.png,0.0004980493068813813,
forest_in_view,2006-01-01,2009-04-20,seabed1-1-2006.png,aerial20-4-2009.png,0.012141977498406545,
broadleaf_restock,2009-04-20,2011-06-19,aerial20-4-2009.png,site19-6-2011m.png,0.050702160058654334,
clearfell,2009-04-20,2011-06-19,aerial20-4-2009.png,site19-6-2011m.png,0.013114461593362476,
felling_experiment,2009-04-20,2011-06-19,aerial20-4-2009.png,site19-6-2011m.png,0.012786202795123401,
felling_1998_1,2009-04-20,2011-06-19,aerial20-4-2009.png,site19-6-2011m.png,0.013910481957286638,
felling_1998_2,2009-04-20,2011-06-19,aerial20-4-2009.png,site19-6-2011m.png,0.06841138659320478,
felling_1998_3,2009-04-20,2011-06-19,aerial20-4-2009.png,site19-6-2011m.png,0.0054132082280765065,
forest_control,2009-04-20,2011-06-19,aerial20-4-2009.png,site19-6-2011m.png,0.014680625457369435,
warren_control,2009-04-20,2011-06-19,aerial20-4-2009.png,site19-6-2011m.png,0.003839130073877314,
forest_in_view,2009-04-20,2011-06-19,aerial20-4-2009.png,site19-6-2011m.png,0.012428976457489182,
broadleaf_restock,2011-06-19,2012-05-26,site19-6-2011m.png,aerial26-5-2012.png,0.05425525915064012,
clearfell,2011-06-19,2012-05-26,site19-6-2011m.png,aerial26-5-2012.png,0.010438040860023196,
felling_experiment,2011-06-19,2012-05-26,site19-6-2011m.png,aerial26-5-2012.png,0.010506492219248686,
felling_1998_1,2011-06-19,2012-05-26,site19-6-2011m.png,aerial26-5-2012.png,0.010064642827919155,
felling_1998_2,2011-06-19,2012-05-26,site19-6-2011m.png,aerial26-5-2012.png,0.0640495867768595,
felling_1998_3,2011-06-19,2012-05-26,site19-6-2011m.png,aerial26-5-2012.png,0.00408997955010225,
forest_control,2011-06-19,2012-05-26,site19-6-2011m.png,aerial26-5-2012.png,0.013889096312668946,
warren_control,2011-06-19,2012-05-26,site19-6-2011m.png,aerial26-5-2012.png,0.0029882958412882875,
forest_in_view,2011-06-19,2012-05-26,site19-6-2011m.png,aerial26-5-2012.png,0.012938624180718328,
broadleaf_restock,2012-05-26,2017-03-24,aerial26-5-2012.png,aerial24-3-2017.png,0.0022559359314195475,
