,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13/04/2005,15/05/2005,07/06/2005,14/06/2005,20/07/2005,23/07/2005,14/08/2005,22/08/2005,01/10/2005,13/10/2005,15/11/2005,26/11/2005,03/12/2005,10/12/2005,18/12/2005,26/12/2005,01/01/2006,08/01/2006,15/01/2006,20/01/2006,05/02/2006,12/02/2006,26/02/2006,05/03/2006,12/03/2006,19/03/2006,26/03/2006,27/03/2006,02/04/2006,09/04/2006,16/04/2006,22/04/2006,29/04/2006,07/05/2006,14/05/2006,21/05/2006,28/05/2006,07/06/2006,11/06/2006,25/06/2006,09/07/2006,23/07/2006,06/08/2006,20/08/2006,03/09/2006,01/10/2006,29/10/2006,29/11/2006,27/12/2006,28/01/2007,25/02/2007,01/04/2007,29/04/2007,31/05/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,04/11/2007,02/12/2007,30/12/2007,03/02/2008,01/03/2008,01/04/2008,02/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,30/10/2008,30/11/2008,01/01/2009,01/02/2009,28/02/2009,01/04/2009,01/05/2009,01/06/2009,30/06/2009,01/08/2009,02/09/2009,30/09/2009,31/10/2009,01/12/2009,02/01/2010,02/02/2010,01/03/2010,31/03/2010,30/04/2010,01/06/2010,01/07/2010,31/07/2010,30/08/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,30/01/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,31/03/2012,01/05/2012,01/06/2012,29/06/2012,31/07/2012,31/08/2012,01/10/2012,01/11/2012,01/12/2012,31/12/2012,31/01/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,29/09/2013,01/11/2013,01/12/2013,30/12/2013,01/02/2014,28/02/2014,01/04/2014,01/05/2014,31/05/2014,01/07/2014,31/07/2014,31/08/2014,30/09/2014,01/11/2014,01/12/2014,30/12/2014,01/02/2015,28/02/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,31/08/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,02/02/2016,01/03/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,01/08/2016,01/09/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,01/02/2017,01/03/2017,01/04/2017,01/05/2017,30/05/2017,30/06/2017,30/07/2017,02/09/2017,01/10/2017,01/11/2017,30/11/2017,03/01/2018,01/02/2018,04/03/2018,01/04/2018,29/04/2018,31/05/2018,29/06/2018,31/07/2018,01/09/2018,30/09/2018,31/10/2018,01/12/2018,31/12/2018,01/02/2019,01/03/2019,31/03/2019,30/04/2019,30/05/2019,30/06/2019,31/07/2019,01/09/2019,01/10/2019,31/10/2019,01/12/2019,31/12/2019,31/01/2020,01/03/2020,31/03/2020,01/05/2020,31/05/2020,30/06/2020,01/08/2020,31/08/2020,30/09/2020,30/10/2020,30/11/2020,01/01/2021,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,01/07/2021,01/08/2021,28/08/2021,01/10/2021,30/10/2021,28/11/2021,31/12/2021,30/01/2022,01/03/2022,31/03/2022,28/04/2022,24/05/2022,02/07/2022,31/07/2022,01/09/2022,30/09/2022,30/10/2022,30/11/2022,01/02/2023,01/03/2023,28/03/2023,26/04/2023,29/05/2023,30/06/2023,01/08/2023,01/09/2023,01/10/2023,31/10/2023,30/11/2023,11/01/2024,01/02/2024,01/03/2024,03/04/2024,30/04/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,26/09/2024,01/11/2024,29/11/2024,11/01/2025,01/02/2025,02/03/2025,01/04/2025,10/05/2025,03/06/2025,30/06/2025,01/08/2025,31/08/2025,01/10/2025,31/10/2025,04/12/2025,06/01/2026,02/02/2026,28/02/2026
nw1,-1.31,-1.36,-1.14,-1.59,-1.85,-1.87,-1.78,-1.87,-2.02,-1.64,-0.89,-0.94,-0.9,-1,,-0.93,-0.92,-1,-0.79,-0.86,-1.05,-1,-0.95,-1.01,-0.89,-1.02,-0.9,-0.91,-0.83,-0.94,-0.96,-0.99,-1.12,-1.2,-1.23,-0.83,-0.82,-1.16,-1.26,-1.51,-1.51,-1.66,-1.79,-1.62,-1.53,-1.75,-1.46,-1.15,-0.97,-0.83,-0.88,-1.15,-1.36,-1.6,-1.47,-1.51,-1.66,-1.53,-1.69,-1.5,-1.27,-0.97,-1.1,-1.08,-1.13,-1.54,-1.41,-1.73,-1.65,-1.71,-0.9,-0.94,-1,-0.76,-1.11,-1.26,-1.27,-1.52,-1.72,-1.75,-1.72,-1.89,-1.97,-1.13,-1.28,-1.09,-1.36,-1.14,-1.53,-1.75,-1.83,-1.63,-1.93,-1.86,-1.82,-1.71,-1.58,-1.59,-1.51,-1.7,-1.84,-2.01,-2.12,-2.27,-2.38,,-2.28,-2.4,-2.06,-2.1,-2.05,-2.23,-2.33,-2.39,-2.37,-2.3,-2.15,-2.03,-1.77,-1.23,-0.88,-0.78,-0.87,-1.12,-1.31,-1.42,-1.64,-1.86,-1.79,-1.87,-1.56,-1.63,-1.27,-0.83,-0.83,-0.93,-1.25,-1.22,-1.55,-1.8,-1.89,-2.01,-1.63,-1.56,-1.37,-1.2,-1.39,-1.46,-1.63,-1.6,-1.85,-1.98,-2.1,-2.22,-2.27,-1.86,-0.89,-0.86,-0.83,-1,-1.11,-1.37,-1.4,-1.57,-1.66,-1.78,-1.88,-1.78,-1.72,,-1.5,-1.38,-1.7,-1.88,-1.87,-2.03,-2.12,-2.03,-2.06,-1.7,-1.46,-1.28,-1.35,-1.31,-1.39,-1.65,-1.91,-2.11,-2.25,-2.15,-2.11,-1.86,-1.63,-1.72,-1.74,-1.58,-1.66,-1.91,-2.01,-2.2,-2.32,-2.39,-1.92,-1.76,-1.75,-1.53,-1.07,-1.42,-1.69,-1.92,-2.07,-2.01,-1.66,-1.9,-1.58,-1.11,-0.89,-0.8,-0.81,-0.88,-1.21,-1.01,-1.43,-1.68,-1.8,-1.74,-1,-1.21,-0.81,-1.16,-0.91,-1.28,-1.44,-1.52,-1.81,-2.01,-2.13,-2.23,-2.15,-2.26,-1.4,-1.58,-1.23,-1.49,-1.75,-2,-1.94,-1.94,-1.72,-1.49,-1.28,-1.07,-0.88,-0.8,-0.8,-0.94,-1.23,-1.54,-1.62,-1.79,-1.77,-1.65,-1.63,-1.15,-0.94,-1.09,-1.39,-1.63,-1.8,-1.88,-2.06,-2.23,-1.97,-2.06,-1.23,-1.07,-1.06,-0.88
nw2,-0.47,-0.56,-0.32,-0.61,-1.06,-0.43,-0.34,-1.04,-1.25,-0.78,-0.0600000000000001,-0.18,-0.0600000000000001,-0.18,,-0.13,-0.12,-0.12,-0.03,-0.05,-0.31,-0.13,-0.13,-0.2,-0.0800000000000001,-0.2,-0.0700000000000001,-0.0600000000000001,-0.02,-0.13,-0.15,-0.13,-0.31,-0.37,-0.37,-0.02,-0.03,-0.35,-0.46,-0.58,-0.67,-0.83,-0.96,-0.78,-0.69,-0.92,-0.64,-0.35,-0.15,-0.03,-0.05,-0.33,-0.57,-0.69,-0.61,-0.7,-0.85,-0.7,-0.87,-0.66,-0.45,-0.15,-0.27,-0.26,-0.31,-0.71,-0.59,-0.91,-0.83,-0.89,-0.0800000000000001,-0.13,-0.16,-0.01,-0.27,-0.43,-0.42,-0.68,-0.9,-0.92,-0.9,-1.08,-1.15,-0.36,-0.47,-0.26,-0.56,-0.28,-0.72,-0.92,-1.01,-0.81,-1.12,-1.06,-1.01,-0.9,-0.77,-0.79,-0.69,-0.88,-1.03,-1.2,-1.31,-1.46,-1.56,,-1.47,-1.59,-1.25,-1.31,-1.24,-1.43,-1.51,-1.59,-1.57,-1.48,-1.36,-1.23,-0.97,-0.43,-0.07,-0.06,-0.15,-0.35,-0.51,-0.61,-0.83,-1.04,-0.99,-1.06,-0.74,-0.82,-0.45,-0.02,-0.01,-0.11,-0.44,-0.44,-0.77,-0.97,-1.06,-1.2,-0.81,-0.74,-0.57,-0.42,-0.57,-0.64,-0.84,-0.78,-1.02,-1.17,-1.28,-1.4,-1.45,-1.05,-0.06,-0.15,0,-0.19,-0.27,-0.56,-0.55,-0.77,-0.86,-0.95,-1.07,-0.86,-0.89,,-0.69,-0.56,-0.91,-1.12,-1.06,-1.21,-1.31,-1.24,-1.26,-0.89,-0.6,-0.5,-0.55,-0.49,-0.58,-0.85,-1.09,-1.28,-1.39,-1.34,-1.3,-1.04,-0.8,-0.91,-0.95,-0.78,-0.88,-1.08,-1.2,-1.38,-1.49,-1.58,-1.12,-0.92,-0.93,-0.72,-0.27,-0.63,-0.87,-1.11,-1.25,-1.16,-0.86,-1.1,-0.75,-0.53,-0.09,-0.01,0.01,-0.03,-0.4,-0.19,-0.58,-0.86,-0.99,-0.91,-0.15,-0.35,-0.11,-0.34,-0.07,-0.47,-0.63,-0.7,-1,-1.19,-1.31,-1.43,-1.35,-1.41,-0.61,-0.78,-0.42,-0.68,-0.93,-1.19,-1.13,-1.15,-0.91,-0.69,-0.49,-0.26,-0.09,-0.01,0.03,-0.1,-0.4,-0.68,-0.79,-0.95,-0.93,-0.81,-0.79,-0.35,-0.13,-0.27,-0.59,-0.81,-0.97,-1.07,-1.24,-1.45,-1.17,-1.26,-0.37,-0.21,-0.19,-0.23
nw3,-0.17,-0.25,-0.12,,,-0.87,-0.7,,,,0,,0.02,0.015,,0.015,0.015,0.01,0,-0.01,-0.045,0.02,-0.04,-0.03,0.02,,0.02,,0.01,-0.03,-0.03,-0.03,-0.11,-0.17,-0.04,0.02,-0.02,,-0.32,-0.4,-0.45,-0.69,-0.79,-0.6,-0.56,-0.8,-0.55,-0.27,0.01,0.03,0.01,-0.14,-0.4,-0.55,-0.46,-0.58,-0.69,-0.59,-0.73,-0.49,-0.35,-0.01,-0.07,-0.11,-0.19,-0.53,-0.49,-0.65,-0.62,-0.63,-0.02,0,0.01,0.02,-0.07,-0.25,-0.22,-0.56,-0.75,-0.77,-0.69,-0.9,-0.98,-0.25,-0.07,0,-0.26,0.02,-0.44,-0.57,-0.76,-0.56,-0.86,-0.8,-0.72,-0.58,-0.51,-0.46,-0.35,-0.54,-0.73,-0.89,-1.04,,,,,,,,-0.85,,,,,,-0.96,-0.84,-0.38,-0.03,0.03,0.02,-0.01,-0.07,-0.34,-0.44,-0.65,-0.84,-0.9,-0.91,-0.66,-0.61,-0.1,0.02,0.03,0,-0.14,-0.34,-0.6,-0.81,-0.9,-1.03,-0.62,-0.51,-0.36,-0.2,-0.35,-0.36,-0.61,-0.44,-0.76,-0.9,-1.04,,,-0.8,0.01,0.01,0.03,-0.02,-0.07,-0.38,-0.35,-0.59,-0.68,-0.77,-0.88,-0.71,-0.71,,-0.53,-0.28,-0.61,-0.82,-0.81,-1.01,,,-1.03,-0.64,-0.31,-0.21,-0.17,-0.16,-0.24,-0.55,-0.9,,,,,-0.77,-0.53,-0.6,-0.6,-0.45,-0.48,-0.7,,,,,,-0.64,-0.52,-0.28,-0.01,-0.19,-0.48,-0.84,-1,-0.97,-0.63,-0.74,-0.29,-0.18,0.03,0.03,0.03,0.03,-0.23,-0.12,-0.5,-0.75,-0.89,-0.82,-0.02,-0.15,0.01,-0.12,0,-0.15,-0.46,-0.55,-0.81,-1.03,,,,-0.78,-0.26,-0.47,-0.04,-0.37,-0.65,-0.98,-0.95,-0.9,-0.66,-0.33,-0.19,0,0.01,0.05,0.04,0.01,-0.26,-0.57,-0.77,-0.85,-0.8,-0.71,-0.72,-0.23,0,-0.08,-0.4,-0.63,-0.69,-0.94,,,-1.02,,-0.11,0.02,-0.01,0.03
nw4,-0.01,,0.02,,,,-0.46,,,,,,0.03,0.01,,0.02,0.02,0.02,0.02,0.02,0.01,0.025,0.03,0.015,,,0.02,,0.03,0.01,0.01,0.01,-0.09,-0.1,-0.01,0.02,0.02,,-0.31,-0.22,-0.28,-0.55,-0.57,-0.31,-0.25,-0.52,-0.31,0.02,0.03,0.03,0.03,-0.1,-0.32,-0.22,-0.05,-0.43,-0.52,-0.39,-0.51,0,-0.04,0.02,0.01,0.02,0,-0.41,-0.33,-0.37,-0.43,-0.27,0.02,0.02,0.03,0.03,0.02,-0.15,0,-0.43,-0.57,-0.51,-0.27,-0.68,-0.73,0,0.02,0.02,-0.09,0.03,-0.31,-0.29,-0.5,-0.33,-0.66,-0.54,-0.45,-0.39,-0.26,-0.29,-0.18,-0.28,-0.54,-0.66,-0.79,-0.93,-1,,-0.81,-0.8,-0.61,-0.61,-0.57,-0.76,-0.79,-0.9,-0.69,-0.82,-0.64,-0.49,-0.03,0.01,0.03,0.01,0.03,-0.01,-0.18,-0.27,-0.43,-0.51,-0.6,-0.65,-0.29,-0.4,0.02,0.02,0.03,0.03,0.02,-0.21,-0.47,-0.6,-0.64,-0.8,-0.23,-0.3,-0.17,0.01,-0.1,-0.14,-0.44,-0.32,-0.58,-0.66,-0.74,-0.91,-0.91,-0.51,0.02,0.02,0.03,0.03,0.02,-0.33,-0.01,-0.39,-0.45,-0.54,-0.62,-0.44,-0.49,,-0.17,0.01,-0.44,-0.61,-0.57,-0.72,-0.82,-0.67,-0.75,-0.4,0.01,-0.01,-0.01,0,-0.13,-0.42,-0.64,-0.74,-0.92,-0.85,-0.82,-0.49,-0.35,-0.32,-0.34,-0.31,-0.26,-0.45,-0.64,-0.68,-0.9,-0.77,-0.56,-0.33,-0.3,-0.04,0.02,-0.09,-0.25,-0.62,-0.62,-0.62,-0.34,-0.2,0.02,0.01,0.03,0.03,0.04,0.04,-0.09,-0.02,-0.35,-0.53,-0.67,-0.49,0.03,0,0.04,-0.04,0.02,-0.18,-0.31,-0.36,-0.61,-0.71,-0.92,-1.01,-0.89,-0.54,,-0.29,0.03,-0.24,-0.48,-0.73,-0.6,-0.64,-0.34,-0.12,0.01,0,0.03,0.05,0.05,0.04,-0.11,-0.36,-0.49,-0.6,-0.41,-0.47,-0.47,-0.03,0.02,0.01,-0.23,-0.47,-0.49,-0.72,-0.8,-0.98,-0.69,-0.73,0.02,0.02,0.02,0.02
nw 4b,,,,,,,,,,,,,,,,,,,,,,,0.01,0,,,0.02,,0.03,-0.01,-0.015,0.01,-0.13,-0.15,-0.01,0.02,0.01,,-0.4,-0.33,-0.32,-0.61,-0.62,-0.35,-0.25,-0.55,-0.33,-0.01,0.01,0.02,0.03,-0.13,-0.32,-0.27,-0.06,-0.55,-0.56,-0.41,-0.53,-0.04,-0.09,0.01,0.01,0,-0.04,-0.45,-0.37,-0.4,-0.49,-0.33,0.02,0.01,0.03,0.02,-0.01,-0.19,-0.02,-0.39,-0.61,-0.52,-0.35,-0.72,-0.77,-0.02,0.01,0.03,-0.15,0.03,-0.35,-0.35,-0.53,-0.37,-0.74,-0.57,-0.48,-0.43,-0.3,-0.32,-0.21,-0.34,-0.53,-0.7,-0.83,-0.97,-1.05,,-0.85,-0.82,-0.64,-0.63,-0.66,-0.82,-0.85,-0.94,-0.82,-0.88,-0.67,-0.55,-0.04,0.01,0.02,0.03,0.02,-0.06,-0.23,-0.31,-0.48,-0.57,-0.66,-0.69,-0.33,-0.45,0.03,0.02,0.03,0.03,-0.02,-0.25,-0.53,-0.66,-0.68,-0.83,-0.24,-0.35,-0.2,-0.02,-0.13,-0.17,-0.49,-0.32,-0.63,-0.72,-0.83,-0.93,-0.96,-0.55,0,0.01,0.03,0.02,0.01,-0.4,-0.04,-0.47,-0.51,-0.58,-0.66,-0.48,-0.52,,-0.19,0,-0.48,-0.65,-0.61,-0.76,-0.87,-0.7,-0.79,-0.41,-0.02,-0.01,-0.06,-0.06,-0.18,-0.48,-0.7,-0.77,-0.96,-0.91,-0.87,-0.51,-0.38,-0.37,-0.38,-0.37,-0.31,-0.49,-0.68,-0.73,-0.93,-0.79,-0.59,-0.36,-0.33,-0.05,0.01,-0.14,-0.3,-0.62,-0.65,-0.66,-0.35,-0.24,0.02,-0.02,0.03,0.03,0.04,0.02,-0.04,-0.07,-0.43,-0.58,-0.72,-0.54,0.03,-0.05,0.03,-0.09,0.03,-0.23,-0.36,-0.41,-0.54,-0.74,-0.96,-1.04,-0.92,-0.57,-0.19,-0.33,0.02,-0.28,-0.52,-0.74,-0.59,-0.67,-0.33,-0.19,0,0.01,0.02,0.04,0.05,0.04,-0.18,-0.42,-0.7,-0.64,-0.46,-0.52,-0.49,-0.06,0.04,-0.02,-0.28,-0.47,-0.45,-0.68,-0.84,-1.03,-0.72,-0.75,0.04,0.04,0.03,0.05
nw5,-0.23,-0.3,-0.12,,,,-0.49,,-1.02,,,-0.03,,,,-0.03,0.06,0.01,0.06,,-0.03,0.08,,,,,0.05,,0.06,0.02,,0.01,-0.09,-0.12,-0.07,-0.06,0.05,,-0.23,-0.27,-0.31,-0.42,,,-0.45,-0.73,-0.52,-0.3,0.06,0.3,0.13,-0.01,-0.19,-0.36,-0.34,-0.57,-0.68,-0.62,-0.77,-0.63,-0.51,-0.13,-0.23,-0.22,-0.35,-0.57,-0.54,-0.73,-0.75,-0.76,-0.04,-0.01,,0.05,-0.08,-0.25,-0.2,-0.56,-0.8,-0.81,-0.79,-0.95,-1.03,-0.49,-0.34,-0.29,-0.5,-0.31,-0.62,-0.73,-0.88,-0.72,-0.95,-0.96,-0.87,-0.75,-0.72,-0.6,-0.64,-0.79,-0.91,-1.04,-1.14,-1.26,-1.36,,-1.22,-1.26,-1.04,-0.99,-1,-1.14,-1.22,-1.27,-1.24,-1.19,-1.11,-1,-0.75,-0.38,0.06,0.06,0.06,-0.1,-0.28,-0.46,-0.65,-0.84,-0.9,-0.97,-0.78,-0.79,-0.58,-0.03,0.05,0.01,-0.08,-0.28,-0.56,-0.74,-0.85,-1.02,-0.73,-0.64,-0.6,-0.49,-0.68,-0.69,-0.81,-0.81,-0.93,-1.04,,,,-1.01,-0.03,0.05,0.13,0.06,0,-0.26,-0.28,-0.55,-0.7,-0.86,-0.94,-0.83,-0.89,,-0.73,-0.64,-0.83,-0.97,-1,-1.1,-1.2,-1.12,-1.19,-0.87,-0.68,-0.58,-0.51,-0.48,-0.53,-0.74,-0.92,,,,-1.17,-0.94,-0.78,-0.82,-0.88,-0.73,-0.79,-0.97,-1.07,-1.21,-1.39,-1.33,-0.99,-0.83,-0.78,-0.63,-0.35,-0.45,-0.66,-0.85,-0.99,-1,-0.71,-0.9,-0.58,-0.47,-0.04,-0.15,0.39,0.24,-0.02,-0.02,-0.34,-0.6,-0.76,-0.75,-0.32,-0.43,0.04,-0.36,-0.26,-0.5,-0.63,-0.73,-0.95,-1.11,-1.25,-1.37,-1.35,-0.97,-0.57,-0.72,-0.56,-0.68,-0.86,-1.01,-1.09,-1.09,-0.85,-0.65,-0.56,-0.39,0,0.07,0.08,0.07,-0.15,-0.53,-0.62,-0.81,-0.85,-0.88,-0.85,-0.56,-0.39,-0.39,-0.64,-0.8,-0.91,-1.06,-1.15,-1.24,-1.05,-1.15,-0.51,-0.18,-0.13,-0.06
nw6,-0.22,-0.2,-0.17,,-0.68,-0.65,-0.51,,-0.77,,-0.01,-0.01,,,,0.03,0.03,0.03,0.03,,0.02,0.01,0.01,0.02,0.01,0.01,0.13,,0.03,0.025,0.02,0.02,0,-0.06,-0.01,0.02,0.03,-0.01,-0.16,-0.22,-0.24,-0.47,-0.39,-0.28,-0.29,-0.49,-0.36,-0.11,0.06,0.27,0.22,0.06,-0.13,-0.26,-0.09,-0.44,-0.53,-0.41,-0.58,-0.36,-0.28,0.01,-0.03,-0.12,-0.26,-0.47,-0.43,-0.44,-0.58,-0.53,0,0.02,0.03,0.04,0,-0.23,-0.01,-0.52,-0.75,-0.68,-0.59,-0.81,-0.87,-0.3,-0.06,-0.12,-0.4,-0.04,-0.51,-0.56,-0.73,-0.55,-0.82,-0.84,-0.77,-0.67,-0.67,-0.63,-0.54,-0.7,-0.84,-0.94,-1.04,-1.13,,,,,,,,,,,,-0.98,-0.89,-0.82,-0.58,-0.26,0.09,0.1,0.09,-0.1,-0.28,-0.41,-0.55,-0.67,-0.72,-0.8,-0.59,-0.61,-0.25,0.08,0.09,0.13,-0.08,-0.27,-0.47,-0.61,-0.69,-0.88,-0.47,-0.45,-0.43,-0.3,-0.45,-0.5,-0.65,-0.6,-0.78,-0.87,,,,-0.74,0.08,0.09,0.11,0.1,0.08,-0.28,-0.26,-0.48,-0.6,-0.67,-0.76,-0.65,-0.69,,-0.49,-0.41,-0.66,-0.8,-0.83,,,,,-0.65,-0.43,-0.39,-0.32,-0.33,-0.4,-0.61,-0.78,-0.87,,,,-0.67,-0.56,-0.64,-0.68,-0.69,-0.61,-0.79,,,,,-0.78,-0.64,-0.62,-0.48,-0.2,-0.37,-0.55,-0.75,-0.84,-0.88,-0.59,-0.71,-0.41,-0.37,0.06,,0.29,0.17,0.06,0.05,-0.31,-0.49,-0.65,-0.57,0.06,-0.22,0.08,-0.23,-0.07,-0.38,-0.5,-0.58,-0.77,-1,,,,-0.72,-0.37,-0.55,-0.32,-0.52,-0.72,-0.94,-0.9,-0.83,-0.62,-0.44,-0.37,-0.17,0.06,0.09,0.09,0.13,-0.19,-0.42,-0.56,-0.75,-0.6,-0.71,-0.68,-0.32,-0.21,-0.32,-0.49,-0.66,-0.66,-0.84,,,-0.96,,-0.34,-0.05,-0.17,0.08
nw7,-0.98,-0.97,-0.86,,-1.36,-1.32,-1.39,,-1.01,,-0.68,-0.68,,,,-0.66,-0.64,-0.95,-0.58,,-0.75,-0.54,-0.68,-0.7,-0.62,-0.68,-0.54,,-0.5,-0.62,-0.6,-0.62,-0.73,-0.79,-0.81,-0.46,-0.53,-0.79,-0.8,-0.87,-0.93,-1.06,-1.24,-0.98,-1,-1.24,-1.09,-0.91,-0.59,-0.35,-0.35,-0.62,-0.79,-0.94,-0.99,-1.08,-1.16,-1.14,-1.28,-1.17,-1.01,-0.68,-0.78,-0.79,-0.77,-1.07,-1.04,-1.29,-1.3,-1.37,-0.78,-0.71,-0.62,-0.53,-0.7,-0.84,-0.91,-1.09,-1.27,-1.36,-1.41,-1.52,-1.62,-1.05,-1.03,-1,-1.12,-1.05,-1.21,-1.38,-1.51,-1.35,-1.58,-1.54,-1.63,-1.45,-1.41,-1.39,-1.32,-1.49,-1.6,-1.62,-1.83,,,,,,,,,,,,,,,,-1.64,-1.2,-0.87,-0.77,-0.78,-0.9,-1.04,-1.17,-1.33,-1.53,-1.55,-1.65,-1.41,-1.43,-1.29,-0.84,-0.6,-0.61,-0.9,-0.97,-1.18,-1.34,-1.47,-1.64,-1.4,-1.3,-1.26,-1.15,-1.28,-1.34,-1.45,-1.47,-1.6,-1.73,-1.85,,,-1.73,-0.92,-0.71,-0.47,-0.72,-0.79,-0.98,-1.09,-1.26,-1.4,-1.51,-1.61,-1.46,-1.55,,-1.42,-1.37,-1.5,-1.67,-1.69,-1.82,,-1.81,,-1.58,-1.39,-1.3,-1.22,-1.18,-1.25,-1.42,-1.59,-1.77,,,-1.74,-1.67,-1.43,-1.57,-1.59,-1.4,-1.54,-1.7,,,,,-1.75,-1.63,-1.53,-1.43,-1.12,-1.2,-1.41,-1.6,-1.75,,-1.45,-1.64,-1.52,-1.25,-0.95,-0.56,-0.42,-0.45,-0.73,-0.71,-0.96,-1.19,-1.35,-1.43,-0.98,-1.03,-0.79,-0.95,-0.87,-1.04,-1.15,-1.28,-1.53,-1.69,,,,-1.56,-1.2,-1.39,-1.24,-1.33,-1.57,-1.67,-1.83,-1.74,-1.58,-1.33,-1.24,-0.99,-0.81,-0.57,-0.55,-0.57,-0.82,-1.08,-1.21,-1.36,-1.49,-1.47,-1.47,-1.14,-0.94,-1,-1.19,-1.34,-1.48,-1.58,,,-1.73,-1.81,-1.26,-0.94,-0.92,-0.73
nw8,,,,,,,,,,,,,,,,,,,,,-0.73,-0.74,-0.71,-0.75,-0.65,-0.52,-0.51,,-0.62,-0.66,-0.67,-0.64,-0.74,-0.81,-0.86,-0.67,-0.58,-0.76,-0.78,-0.86,-0.97,-1.06,-1.16,-1.11,-1.16,-1.28,-1.12,-0.92,-0.59,-0.34,-0.5,-0.65,-0.81,-0.97,-0.97,-1.06,-1.18,-1.1,-1.32,-1.21,-1.05,-0.71,-0.87,-0.85,-0.96,-1.09,-1.12,-1.32,-1.31,-1.37,-0.85,-0.76,-0.69,-0.59,-0.8,-0.94,-1.07,-1.19,-1.34,-1.45,-1.57,-1.55,-1.64,-1.08,-1.1,-1.09,-1.2,-1.23,-1.27,-1.43,-1.56,-1.39,-1.64,-1.72,-1.7,-1.45,-1.53,-1.4,-1.37,-1.53,-1.64,-1.73,-1.73,,,,,-1.74,-1.75,-1.73,-1.75,-1.75,-1.75,-1.79,-1.76,-1.76,-1.82,-1.83,-1.57,-1.16,-0.9,-0.88,-0.86,-1.02,-1.16,-1.31,-1.43,-1.6,-1.64,-1.71,-1.49,-1.48,-1.37,-0.92,-0.72,-0.84,-0.97,-1.1,-1.27,-1.43,-1.59,-1.73,-1.45,-1.34,-1.35,-1.22,-1.45,-1.46,-1.56,-1.4,-1.56,-1.59,-1.63,-1.66,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nw8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-1.84,-1.95,-2.04,-2.14,-1.85,-1.02,-0.85,-0.77,-0.93,-0.97,-1.14,-1.31,-1.43,-1.56,-1.65,-1.73,-1.56,-1.68,,-1.58,-1.47,-1.6,-1.75,-1.79,-1.88,-1.98,-1.97,-2,-1.62,-1.51,-1.4,-1.29,-1.28,-1.37,-1.53,-1.69,-1.83,-1.97,-2.04,-1.87,-1.71,-1.49,-1.68,-1.67,-1.45,-1.65,-1.77,-1.88,-2,-2.11,-2.19,-1.79,-1.64,-1.56,-1.48,-1.22,-1.28,-1.53,-1.69,-1.81,-1.93,-1.57,-1.69,-1.54,-1.35,-1.05,-0.77,-0.61,-0.76,-0.97,-0.72,-1.19,-1.39,-1.57,-1.68,-1.22,-1.16,-1.08,-1.21,-1.1,-1.24,-1.38,-1.5,-1.67,-1.79,-1.92,-2.03,-2.04,-1.63,-1.28,-1.48,-1.38,-1.43,-1.68,-1.77,-1.87,-1.79,-1.63,-1.38,-1.3,-1.04,-0.96,-0.81,-0.78,-0.82,-0.87,-1.26,-1.43,-1.57,-1.67,-1.64,-1.62,-1.26,-1.13,-1.2,-1.38,-1.53,-1.64,-1.75,-1.84,-2.01,-1.88,-1.95,-1.4,-1.1,-1.16,-0.96
