number,document,section,section_heading,caption,source
1,report7.odt,2,Study Site,Figure 1.1: Site topography and hydrogeological features. Digital elevation model of Newborough Warren showing,outputs/12_figure_site_overview/12_01_dem_site_overview.png
2,report7.odt,2,Study Site,Figure 1.2: Hierarchical experimental design. Spatial layout of the monitoring network showing the five-tier B,outputs/13_figure_experimental_design/13_01_experimental_setup_map.png
3,report8.odt,3.1.1,Groundwater Records,"Figure 1.1a: Data coverage and monthly observation state of the reference network (66 wells), April 2005 – Feb",outputs/01_data_prep/01_coverage_states_reference.png
4,report9.odt,4.1.1,Climate Record,"Figure 1.1: Climate record summary for the well-monitoring period (April 2005 – February 2026), derived from R",outputs/00_climate_summary/00_01_climate_timeseries_short.png
5,report9.odt,4.1.1,Climate Record,"Figure 1.2: Summer maximum temperature anomaly at RAF Valley, 1931–2025, expressed as departure from the pre-2",outputs/00_climate_summary/00_03_summer_warming_trend.png
6,report9.odt,4.1.2,4.1.2 Well Network,Figure 1.3: Well network characterization for the 66-well reference network. Upper left: frequency distributio,outputs/00_climate_summary/00_02_well_network_summary_short.png
7,report9.odt,4.2,Network Clustering and Spatial Architecture,"Figure 1.4: Cluster validation plots: silhouette coefficient, Calinski–Harabasz index, and Ward&apos;s merge d",outputs/02_clustering/02_02_validation_plots.png
8,report9.odt,4.2,Network Clustering and Spatial Architecture,Figure 1.5: Clustering results: Ward&apos;s hierarchical clustering dendrogram for the 66-well reference netwo,outputs/02_clustering/02_01_dendrogram.png
9,report9.odt,4.2.1,Cluster Hydrographs and Seasonal Amplitudes,"Figure 1.6: Cluster-mean relative water level hydrographs for the five hydrogeological clusters, April 2005 to",outputs/02_clustering/02_03_cluster_hydrographs_wb.png
10,report9.odt,4.2.1,Cluster Hydrographs and Seasonal Amplitudes,"Figure 1.7: Per-well relative water level for the 66 reference wells, shown as one stacked panel per hydrogeol",outputs/02_clustering/02_03b_cluster_spaghetti.png
11,report9.odt,4.2.3,Recharge and Losses: A Cluster-Level Water Balance,"Figure 1.8: Water balance decomposition by hydrogeological cluster, Newborough Warren 2005–2026. (a) Mean mont",outputs/16_water_balance/16_water_bal_bar_ms.png
12,report9.odt,4.2.4,Specific Yield Estimation,"Figure 1.9: Interpolated WTF specific yield surface for the combined reference and extended networks, Newborou",outputs/18_wtf_spatial/18_wtf_04_sy_contour_extended.png
13,report9.odt,4.3,Checking the Clusters Pearson Affinity Analysis,"Figure 1.10: Pearson affinity analysis of selected reference and extended network wells, showing the correlati",outputs/06_pearson_extended/06_pear_01_affinity_chart_extended.png
14,report9.odt,4.3,Checking the Clusters Pearson Affinity Analysis,Figure 1.11a: Spatial distribution of the five primary hydrogeological clusters validated via Pearson affinity,outputs/05_pearson_affinity/05_pear_01_spatial_confidence_map.png
15,report9.odt,4.4,Model Benchmarking: State-Space Model Comparison with Traditional Linear Models,Figure 1.12: Dual-model performance comparison at dune well CEH6. Upper panel: one-step diagnostic fit — both ,outputs/08_model_benchmarking/08_lcsc_01_ceh6_showdown.png
16,report9.odt,4.4,Model Benchmarking: State-Space Model Comparison with Traditional Linear Models,Figure 1.13a: SSM gain over TLM across all 66 reference wells. Panel (a): iterative R² improvement — largest g,outputs/08_model_benchmarking/08_lcsc_02_r2_improvement_map.png
17,report9.odt,4.5.1,Background Environmental Drift,Figure 1.14: Tier 1 background environmental drift analysis. CUSUM time series for control wells CEH4 (left) a,outputs/09_scraping_intervention/09_scrape_05_tier1_background_drift.png
