id,analysis,scripts,wells,fit_basis,expect,evaluation_or_aggregation,verify,notes
RB-01,Network admission,01_data_prep.py,88 -> 66,none,,,manual,"a well is admitted at more than MIN_MONTHS_THRESH months of valid record and must still report after REFERENCE_CUTOFF_DATE; an admission rule, not a fitting window"
RB-02,Behavioural clustering,02_clustering.py,66,full_record,,pairwise-complete correlation,manual,"distance is 1 - wells.corr(); each pair is correlated on the months the two share, so pair overlap ranges 113-250 months (median 185). Not an SSM fit, so not mechanically checkable here"
RB-03,Cluster-centroid SSM,03_state_space_model.py,5 centroids,full_record,window=None,same,ast_window,the headline mechanistic table; n = 236-248
RB-04,Per-well SSM,03_state_space_model.py,66,window,window=LCSC_DATA_LIMIT,same,ast_window,the per-well coefficient store; n = 100 at every well
RB-03b,Cluster-centroid and per-well SSM with intercept (Model B persistence),03_state_space_model.py,5 centroids + 66,full_record (centroids); window (wells),window=None;window=LCSC_DATA_LIMIT,same,ast_window,"03_16_model_b_persistence.csv: the datum-free persistence (D-109) fitted on exactly the RB-03 and RB-04 bases, beside the Model A fit of the same series; diagnostic, nothing downstream consumes it"
RB-03c,Level-frame (upstand) sensitivity,03_state_space_model.py,"66 reference wells, taken from cluster_df — RB-04's basis by construction",window,window=LCSC_DATA_LIMIT,same,ast_window,"03_17_upstand_frame_sensitivity.csv: each reference well fitted TWICE on the same window, as it stands and with its own upstand subtracted (the retired pipe-top frame), and each coefficient difference correlated against the upstand. v1.11.0 built its keys from every wells_clean column instead and reported n=78 — the reference network, the surviving extended wells and the Llyn Rhos-Ddu lake gauge, which has no pipe and no upstand. Martin's ruling 2026-09-09: the reference network, which is what both documents claim and what the original v1.3.0 measurement used. The conclusion is basis-insensitive — r(upstand, d_beta_3) is -0.853 here against -0.852 over all 78 — which is why nothing caught it. Documents quote the emitted cells, never a typed r"
RB-05,Coefficient atlas and IDW surfaces,07_spatial_coefficients.py,66,inherited,,none,no_fit,reads 03_master_data.csv and interpolates it; performs no fit of its own. This row is why the lint exists - the supplement asserted a fitting window here for months
RB-06,SSM vs TLM benchmark,08_model_benchmarking.py,66,window,window=LCSC_DATA_LIMIT,scored over the same 100 months,ast_window,reference network; the CEH7/8/37 quality exclusion sits upstream of the k=5 partition and removes no reference well; the one place an equal window is load-bearing rather than conventional
RB-07,Residual lag diagnostics,22_residual_lag_analysis.py,wells at RESIDUAL_DIAG_MIN_MONTHS+,full_record,window_absent,same,ast_window,"Model B (with intercept); window argument omitted, so fit_ssm's default of None applies"
RB-08,Residual seasonality diagnostics,24_residual_seasonality.py,wells at RESIDUAL_DIAG_MIN_MONTHS+,full_record,window_absent,same,ast_window,as RB-07
RB-09,C4 identifiability diagnostic,30_c4_drainage_identifiability.py,C4 wells and all centroids,both,window=None;window=LCSC_DATA_LIMIT,reported side by side,ast_window,"a sensitivity, not a headline; must exercise both bases"
RB-10,BACI intervention suite,09a_paired_baci.py;10a_ancova_baci.py,BACI tiers,era,,"pre and post the event; ALSO, in 09a, the paired monthly difference over the same windows",manual,"clearfell 2017-12-01; scrapes 2015-04-01 and 2023-10-01, from clearfell_common. 09a v2.9.0 adds monthly step / step+trend fits on the paired difference (BACI_DETECT_PAIRS) over these same era boundaries. NO NEW ROW: they are sm.OLS on a paired difference, not fit_ssm, so record_basis_lint's ast_window mode has nothing to read and no_fit would pass by declaring something untrue. The basis is this row's, and 09a asserts at run time that the step-only coefficient reproduces the era contrast (D-103)"
RB-11,Specific yield (WTF),17_wtf_specific_yield.py,66,event,,individual recharge events,no_fit,"consumes the per-well store (cluster median of beta_3_drainage); estimates Sy from events, not from a fitted window"
RB-12,MSL5 spring levels,26_van_willegen_msl.py,reference and extended tiers,full_record,window_absent,five-year spring windows,ast_window,"the five-year windows are an AGGREGATION, not a fitting window: the extended-tier beta are fitted on the full record"
RB-13,Coastal-retreat gradient,25_coastal_gradient.py,71 panel; 68 forest-free; 62 per-well slopes,full_record,,monthly panel with well and month fixed effects and a cumulative-water-balance covariate; cluster rows are the slope of the annual cross-well mean of the seasonal metric over the 25_02 well-set,no_fit,"not an SSM, so the window check cannot reach it: delta(d)*t is fitted by profile non-linear least squares on within-well-demeaned monthly levels over the whole record, reference and extended wells together, less FE, scraped and clearfell-zone wells. Three bases used to meet in 25_03_cluster_partition.csv and they were not the same basis: the panel delta(d) is CWB-adjusted and all-season, the per-well slopes in 25_02 are RAW annual seasonal-metric OLS, and the observed column was a Script-14 cluster-CENTROID slope rather than the per-well mean. Reconciled 2026-08-19 in Script 25 v1.6.0: the decomposition is now computed against observed_balanced_annual_mean_mm_yr, the slope of the annual cross-well mean of the seasonal metric over the same well-set as 25_02, which is one OLS on one annual series rather than an average of per-well fits taken over different record windows. The basis is named in the file by the decomposition_basis column; the centroid slope and the per-well mean are retained beside it as context and are no longer subtracted from. The panel constant is carried as far_field_offset_mm_yr beside climate_cwb_mm_yr, the CWB covariate trend contribution. Within any one fitting window the two ARE separately identified - the constant's variance inflation factor against the covariate is 1.01 - so the file carries both rather than their sum. What is not stable is the SPLIT ACROSS WINDOWS: sliding a fixed-length window along the record, the constant and the covariate's trend contribution correlate at -0.60 to -0.82, and the constant's spread reaches 7 to 16 times its own within-window standard error. Their sum is far better determined than either part, which is why no far-field rate is quoted anywhere in this work (D-044 as amended 2026-08-21; the earlier wording here said the two were not separately identified, which answered a different question from the one the VIF measures). 25_10_record_length_composition.csv records the record-length composition that made the old per-well mean carry a far-field decline the panel constant does not"
