,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,llyn rhos
2005-04-01,-1.31,-0.47,-0.17,-0.01,,-0.23,-0.22,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,-1.36,-0.56,-0.25,0.004754098360655738,,-0.3,-0.2,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,-1.365,-0.46499999999999997,-0.12,0.02,,-0.12,-0.17,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,-1.86,-0.745,-0.87,-0.21606557377049185,,-0.30196721311475405,-0.665,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,-1.8250000000000002,-0.6900000000000001,-0.7,-0.46,,-0.49,-0.51,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,-1.83,-1.0150000000000001,-0.23586956521739127,-0.22,,-1.02,-0.77,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,-0.915,-0.12000000000000005,0.0,-0.09803278688524586,,-0.03,-0.01,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,-0.9433333333333334,-0.12333333333333336,0.016666666666666666,0.02,,-0.03,0.03,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,-0.8925000000000001,-0.08,0.00375,0.02,,0.043333333333333335,0.03,-0.7233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,-1.0,-0.19000000000000003,-0.021666666666666667,0.021666666666666667,0.01,0.025,0.013333333333333334,-0.6566666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,-0.9460000000000001,-0.12200000000000007,0.003333333333333334,0.0175,0.01,0.05,0.0425,-0.635,-0.14233333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,-0.968,-0.148,-0.038,-0.006,-0.023,0.0,0.019,-0.614,-0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,-1.02,-0.1975,-0.052500000000000005,-0.0175,-0.0325,-0.05,-0.004999999999999999,-0.6475,-0.0015000000000000013,,,,0.12000000000000001,-0.5833333333333334,-0.355,-0.005,0.15000000000000002,0.2,0.015,-0.25,-0.13,-0.27,-0.15,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,-1.3099999999999998,-0.4633333333333333,-0.36,-0.265,-0.365,-0.25,-0.13,-0.82,-0.159,,,,-0.09666666666666668,-0.6266666666666666,-0.51,-0.15666666666666665,-0.36,-0.405,-0.28500000000000003,-0.39,-0.26,-1.01,-0.5800000000000001,-0.515,-0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,-1.585,-0.75,-0.57,-0.41500000000000004,-0.46499999999999997,-0.365,-0.355,-0.9950000000000001,-0.354,,,,-0.545,-0.96,-0.645,-0.32,-0.605,-0.655,-0.55,-0.56,-0.475,-1.395,-0.75,-0.71,-0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,-1.705,-0.87,-0.6950000000000001,-0.43999999999999995,-0.485,-0.4075,-0.335,-1.1099999999999999,-0.369,,,,-0.635,-1.185,-0.685,-0.32,-0.77,-0.68,-0.7,-0.6599999999999999,-0.52,-1.5699999999999998,-0.78,-0.84,-0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,-1.53,-0.69,-0.56,-0.25,-0.25,-0.45,-0.29,-1.0,-0.359,,,,-0.5,-1.14,-0.68,-0.23,-0.62,-0.39,-0.59,-0.6,-0.55,-1.43,-0.61,-0.9,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,-1.605,-0.78,-0.675,-0.41500000000000004,-0.44000000000000006,-0.625,-0.425,-1.165,-0.389,,,,-0.655,-1.23,-0.545,-0.36,-0.595,-0.375,-0.6799999999999999,-0.7749999999999999,-0.6950000000000001,-1.4500000000000002,-0.645,-0.98,-1.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,-1.15,-0.35,-0.27,0.02,-0.01,-0.3,-0.11,-0.91,-0.069,,,,-0.28,-0.98,-0.31,0.01,-0.08,0.09,-0.23,-0.47,-0.38,-1.12,-0.19,-0.85,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
