Well_Normalised,Network,Original_Cluster,Best_Match_Cluster,Secondary_Cluster,Best_r,Delta,Status,MCA_Flag,r_C1,r_C2,r_C3,r_C4,r_C5
nw1,Reference,3.0,3,2,0.981,0.0267,Ref_Fuzzy,False,0.8588,0.9543,0.981,0.8797,0.882
nw2,Reference,3.0,3,2,0.9816,0.0316,Ref_Fuzzy,False,0.8521,0.9499,0.9816,0.8878,0.8895
nw3,Reference,2.0,2,3,0.9829,0.0365,Ref_Fuzzy,True,0.9096,0.9829,0.9464,0.7246,0.7656
nw4,Reference,2.0,2,3,0.9803,0.0574,Ref_Core,True,0.9194,0.9803,0.9229,0.7429,0.7975
nw4b,Reference,2.0,2,1,0.9822,0.0565,Ref_Core,True,0.9257,0.9822,0.9234,0.7376,0.795
nw5,Reference,3.0,3,5,0.9809,0.0639,Ref_Core,True,0.7789,0.9084,0.9809,0.9082,0.917
nw6,Reference,3.0,3,2,0.9821,0.0666,Ref_Core,False,0.7941,0.9156,0.9821,0.8558,0.8838
nw7,Reference,3.0,3,5,0.9532,0.0103,Ref_Fuzzy,True,0.6777,0.8333,0.9532,0.9322,0.9429
nw9,Reference,5.0,5,3,0.9926,0.0962,Ref_Core,False,0.6582,0.781,0.8963,0.8396,0.9926
nw10,Reference,4.0,4,3,0.986,0.0718,Ref_Core,False,0.6688,0.8067,0.9142,0.986,0.8647
nw11,Reference,3.0,3,2,0.9837,0.0363,Ref_Fuzzy,True,0.8403,0.9474,0.9837,0.9051,0.9014
nw13,Reference,3.0,3,2,0.9818,0.0047,Ref_Fuzzy,True,0.9155,0.9771,0.9818,0.8436,0.9447
ceh1,Reference,3.0,3,4,0.9809,0.0406,Ref_Fuzzy,True,0.7829,0.908,0.9809,0.9403,0.9172
ceh2,Reference,4.0,4,3,0.9865,0.0754,Ref_Core,False,0.6349,0.784,0.9111,0.9865,0.8941
ceh4,Reference,3.0,5,3,0.9551,0.0144,Ref_Spy,False,0.7871,0.87,0.9407,0.7936,0.9551
ceh5,Reference,1.0,1,2,0.987,0.0275,Ref_Fuzzy,False,0.987,0.9595,0.878,0.6103,0.7032
ceh6,Reference,1.0,1,2,0.9691,0.1146,Ref_Core,False,0.9691,0.8545,0.7572,0.4545,0.574
