Parameter,Well,Era,Value,Unit,Note
CoeffShift_WMC3_b1_before,WMC3,Before,2.521,m,SE=0.2219
CoeffShift_WMC3_b1_after,WMC3,After,2.4251,m,SE=0.2350
CoeffShift_WMC3_db1,WMC3,Delta,-0.0959,m,
CoeffShift_WMC3_b2_before,WMC3,Before,1.9959,m,SE=0.3060
CoeffShift_WMC3_b2_after,WMC3,After,1.6898,m,SE=0.3075
CoeffShift_WMC3_db2,WMC3,Delta,-0.3062,m,
CoeffShift_WMC3_b3_before,WMC3,Before,0.0343,m,SE=0.0104
CoeffShift_WMC3_b3_after,WMC3,After,0.0346,m,SE=0.0109
CoeffShift_WMC3_db3,WMC3,Delta,0.0003,m,
CoeffShift_CEH31_b1_before,CEH31,Before,2.6757,m,SE=0.1961
CoeffShift_CEH31_b1_after,CEH31,After,2.0943,m,SE=0.2329
CoeffShift_CEH31_db1,CEH31,Delta,-0.5813,m,
CoeffShift_CEH31_b2_before,CEH31,Before,1.4874,m,SE=0.2536
CoeffShift_CEH31_b2_after,CEH31,After,1.2318,m,SE=0.2919
CoeffShift_CEH31_db2,CEH31,Delta,-0.2556,m,
CoeffShift_CEH31_b3_before,CEH31,Before,0.0568,m,SE=0.0102
CoeffShift_CEH31_b3_after,CEH31,After,0.04,m,SE=0.0124
CoeffShift_CEH31_db3,CEH31,Delta,-0.0168,m,
CoeffShift_CEH20_b1_before,CEH20,Before,2.57,m,SE=0.2122
CoeffShift_CEH20_b1_after,CEH20,After,2.5146,m,SE=0.2211
CoeffShift_CEH20_db1,CEH20,Delta,-0.0553,m,
CoeffShift_CEH20_b2_before,CEH20,Before,2.1594,m,SE=0.2875
CoeffShift_CEH20_b2_after,CEH20,After,1.9769,m,SE=0.2964
CoeffShift_CEH20_db2,CEH20,Delta,-0.1825,m,
CoeffShift_CEH20_b3_before,CEH20,Before,0.0309,m,SE=0.0102
CoeffShift_CEH20_b3_after,CEH20,After,0.0307,m,SE=0.0105
CoeffShift_CEH20_db3,CEH20,Delta,-0.0002,m,
CoeffShift_CEH30_b1_before,CEH30,Before,2.5212,m,SE=0.2148
CoeffShift_CEH30_b1_after,CEH30,After,2.2594,m,SE=0.1929
CoeffShift_CEH30_db1,CEH30,Delta,-0.2619,m,
CoeffShift_CEH30_b2_before,CEH30,Before,2.0865,m,SE=0.2898
CoeffShift_CEH30_b2_after,CEH30,After,2.0743,m,SE=0.2589
CoeffShift_CEH30_db2,CEH30,Delta,-0.0122,m,
CoeffShift_CEH30_b3_before,CEH30,Before,0.0389,m,SE=0.0122
CoeffShift_CEH30_b3_after,CEH30,After,0.0253,m,SE=0.0112
CoeffShift_CEH30_db3,CEH30,Delta,-0.0137,m,
CoeffShift_CEH16_b1_before,CEH16,Before,2.6595,m,SE=0.2134
CoeffShift_CEH16_b1_after,CEH16,After,2.4803,m,SE=0.1756
CoeffShift_CEH16_db1,CEH16,Delta,-0.1792,m,
CoeffShift_CEH16_b2_before,CEH16,Before,1.3165,m,SE=0.2768
CoeffShift_CEH16_b2_after,CEH16,After,1.3688,m,SE=0.2243
CoeffShift_CEH16_db2,CEH16,Delta,0.0524,m,
CoeffShift_CEH16_b3_before,CEH16,Before,0.0463,m,SE=0.0087
CoeffShift_CEH16_b3_after,CEH16,After,0.0382,m,SE=0.0074
CoeffShift_CEH16_db3,CEH16,Delta,-0.0081,m,
CoeffShift_CEH32_b1_before,CEH32,Before,2.4682,m,SE=0.2100
