Control,Tier,Model,Clearfell_coef_m,Clearfell_SE_m,Clearfell_p,Scraping_coef_m,Scraping_p,N,N_wells
Forest,Impact,OLS (single well),-0.001,0.0782,0.9905212213905988,0.0127,0.8938152488312057,13,1
Forest,Edge,Mixed-effects (random intercept),-0.064,0.0415,0.1229391419096199,-0.0474,0.35716030460381587,59,4
Forest,Forest Ctrl,Mixed-effects (random intercept),-0.0079,0.0159,0.6181883413686721,-0.013,0.5055634186404794,72,5
Forest,Coastal Ctrl,Mixed-effects (random intercept),-0.1757,0.0929,0.05862775087360814,-0.1334,0.2441523454376514,29,2
Forest,Climate Ctrl,Mixed-effects (random intercept),-0.0426,0.0573,0.4566198721431268,-0.0351,0.6211491236655938,69,5
Climate,Impact,OLS (single well),-0.0306,0.0542,0.5848718978696191,-0.0177,0.7887216167677419,13,1
Climate,Edge,Mixed-effects (random intercept),0.0478,0.0439,0.27624732130878127,0.1035,0.057490013218190604,59,4
Climate,Forest Ctrl,Mixed-effects (random intercept),0.0535,0.0546,0.32739631369786937,0.0743,0.2679355963415384,72,5
Climate,Coastal Ctrl,Mixed-effects (random intercept),-0.0416,0.0412,0.31356457916809244,0.0174,0.7320133532904958,29,2
Climate,Climate Ctrl,Mixed-effects (random intercept),0.0536,0.023,0.01990391949706009,0.0782,0.006230055658499976,69,5
