Parameter,Well,Era,Value,Unit,Note
far_field_c_vif_vs_cwb,,,1.008262100689253,,"VIF of the far-field constant's covariate (elapsed time) against the CWB covariate ALONE, on the within-well demeaned design. Not comparable with a VIF computed on the raw monthly series, where cumulative water balance is a near-straight line in time."
far_field_c_vif_vs_design,,,1.019587038860682,,"the same, against the full linear design (CWB + month fixed effects, within-well demeaned)"
Headline_coastal_rate_at_ref,,2005-2026,-26.37844515884186,mm/yr,"HEADLINE coast-edge trend, evaluated at 150 m from the eroding shoreline. Forest-free linear-capped, n_wells=61, SE=1.45, 95% CI [-29.2, -23.5], well-basis SE and CI in delta_ref_well_basis_se_mm_yr / _ci_lo / _ci_hi (D-147: the quoted uncertainty); delta-method SE over the full parameter covariance. Exponential form gives -28.01 at the same distance, a spread of 1.63 mm/yr against 9.31 at d=0 — which is why the headline is quoted here."
Headline_reference_distance,,2005-2026,150.0,m,"config.COASTAL_REFERENCE_DISTANCE_M — the nearest round distance inside the observed range, so the headline is interpolated. Script 25 warns if a well-set change ever leaves it outside the data"
Headline_fit_delta_0,,2005-2026,-31.28,mm/yr,"Fitted decay AMPLITUDE at d=0, not the headline (D-047): no well sits at the shoreline, so this is an extrapolation beyond the network and is the one distance at which the two decay forms disagree materially. Quote Headline_coastal_rate_at_ref instead. Forest-free linear-capped, n_wells=61, SE=1.97, 95% CI [-35.1, -27.4]. Forest-free = not under canopy on the in_forest LAND-COVER flag (D-046); before v1.10.0 it meant not in cluster C4/C5, which dropped three open-ground wells including ceh3 at 176 m"
Headline_fit_L,,2005-2026,902.0,m,"Forest-free linear-capped, SE=49"
Headline_fit_c,,2005-2026,-0.3,mm/yr,"Forest-free linear-capped far-field asymptote, SE=0.55. NOT a climate background and not quoted as a rate: with the well set held fixed it moves across the range in 25_12_window_sweep.csv as the fit window start moves, so it reports the slope of whatever excursion its window spans"
Headline_DeltaAIC_lincap_vs_exp,,2005-2026,-6.0,,"exp − lin-cap; positive favours lin-cap, negative favours the exponential. Currently -6.0, i.e. AIC favours the exponential form. The linear-capped form is retained as the headline form on the Dupuit-Forchheimer strip-aquifer interpretation and because the exponential's far-field asymptote takes the opposite sign to the observed far-field trend in 25_12_window_sweep.csv — NOT on the AIC margin, which points the other way. Documents asserting the forms are near-indistinguishable at delta-AIC 0.1 are stale (D-047)"
Canopy_controlled_delta_0,,2005-2026,-32.25939491523977,mm/yr,"Full network, linear-capped, canopy x time controlled on the in_forest LAND-COVER flag (Script 01), n_wells=67, SE=1.95. Compare the forest-free headline, which drops the forested wells instead of measuring them"
Canopy_extra_drift,,2005-2026,-9.000917709363572,mm/yr,"Absorbed canopy x time coefficient: extra fall under pine net of distance to the coast. Negative = the table falls faster under canopy. Well-clustered SE=2.45, t=-3.68, conditional on the fitted decay parameters. Land cover, not cluster membership — the two disagree at six wells"
C5_gradient_pct_of_basis,,2005-2026,53.37037338708999,%,"basis = observed_balanced_annual_mean_mm_yr -32.0 mm/yr; coastal gradient -17.1, climate (CWB) +2.9, far-field offset -0.3 (offset and CWB trend not separately identified), unexplained -17.6"
BACI_corroboration_Forest_Impact_z,,BACI window,-1.25,z,"BACI absorbs -16.1 mm/yr, model predicts -10.2 mm/yr; consistent=yes; distance contrast +402 m (target 553 m, control 955 m)"
BACI_corroboration_Forest_Edge_z,,BACI window,-0.64,z,"BACI absorbs -11.2 mm/yr, model predicts -9.0 mm/yr; consistent=yes; distance contrast +368 m (target 587 m, control 955 m)"
BACI_corroboration_Climate_Impact_z,,BACI window,2.76,z,"BACI absorbs +8.1 mm/yr, model predicts -0.9 mm/yr; consistent=no; distance contrast +27 m (target 553 m, control 580 m)"
BACI_corroboration_Climate_Edge_z,,BACI window,2.66,z,"BACI absorbs +11.4 mm/yr, model predicts +0.3 mm/yr; consistent=no; distance contrast -7 m (target 587 m, control 580 m)"
BACI_corroboration_FarField_Impact_z,,BACI window,3.97,z,"BACI absorbs +20.1 mm/yr, model predicts -12.1 mm/yr; consistent=no; distance contrast +1393 m (target 553 m, control 1946 m)"
BACI_corroboration_FarField_Edge_z,,BACI window,3.57,z,"BACI absorbs +20.9 mm/yr, model predicts -10.9 mm/yr; consistent=no; distance contrast +1359 m (target 587 m, control 1946 m)"
Check2_msl5raw_vs_summermin_pearson_r,,2017-2023 vs full record,0.431,r,§5.7.5 Check 2: raw 2017→2023 MSL5 change (20_msl5_change_perwell.csv) vs summer-min slope; n=46 wells
Check2_msl5raw_vs_summermin_pearson_p,,2017-2023 vs full record,0.0028,p,§5.7.5 Check 2: raw 2017→2023 MSL5 change (20_msl5_change_perwell.csv) vs summer-min slope; n=46 wells
Check2_msl5raw_vs_summermin_spearman_r,,2017-2023 vs full record,0.399,r,§5.7.5 Check 2: raw 2017→2023 MSL5 change (20_msl5_change_perwell.csv) vs summer-min slope; n=46 wells
Check2_msl5raw_vs_summermin_spearman_p,,2017-2023 vs full record,0.006,p,§5.7.5 Check 2: raw 2017→2023 MSL5 change (20_msl5_change_perwell.csv) vs summer-min slope; n=46 wells
coastal_spec_range_delta0_min,,,-31.412898767796754,mm/yr,"min of the fitted value across 7 climate covariates (the published cumulative water balance, 5 decayed-memory accumulators and the SSM forward recursion), forest-free linear-capped specification. NOT an uncertainty on the published fit and not a confidence interval: it is how far the parameter moves when the climate covariate is chosen differently. Source 25_15_covariate_specification_range.csv; min across 7 covariates including the published one; delta_0 from accumulator_half_life_24mo, L from cumulative_water_balance."
coastal_spec_range_L_min,,,902.4164745118195,m,"min of the fitted value across 7 climate covariates (the published cumulative water balance, 5 decayed-memory accumulators and the SSM forward recursion), forest-free linear-capped specification. NOT an uncertainty on the published fit and not a confidence interval: it is how far the parameter moves when the climate covariate is chosen differently. Source 25_15_covariate_specification_range.csv; min across 7 covariates including the published one; delta_0 from accumulator_half_life_24mo, L from cumulative_water_balance."
coastal_spec_range_delta0_max,,,-28.55345668497717,mm/yr,"max of the fitted value across 7 climate covariates (the published cumulative water balance, 5 decayed-memory accumulators and the SSM forward recursion), forest-free linear-capped specification. NOT an uncertainty on the published fit and not a confidence interval: it is how far the parameter moves when the climate covariate is chosen differently. Source 25_15_covariate_specification_range.csv; max across 7 covariates including the published one; delta_0 from beta3_recursion, L from accumulator_half_life_12mo."
coastal_spec_range_L_max,,,1067.2923915812123,m,"max of the fitted value across 7 climate covariates (the published cumulative water balance, 5 decayed-memory accumulators and the SSM forward recursion), forest-free linear-capped specification. NOT an uncertainty on the published fit and not a confidence interval: it is how far the parameter moves when the climate covariate is chosen differently. Source 25_15_covariate_specification_range.csv; max across 7 covariates including the published one; delta_0 from beta3_recursion, L from accumulator_half_life_12mo."
delta0_loo_n_wells,,,61,wells,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. "
delta0_loo_max_well,,,ceh3,well,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. "
delta0_loo_max_well_dist_m,,,176.0,m,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. "
delta0_loo_max_shift_mm_yr,,,3.128996626994187,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. delta_0 with the highest-leverage well withheld minus the headline delta_0: the single-well shift D-046 requires to be stated wherever delta_0 is quoted."
delta0_loo_second_well,,,wmc2,well,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. "
delta0_loo_second_shift_mm_yr,,,-1.6707663108716808,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. the runner-up single-well shift, so the leader can be stated as a multiple of the next."
delta0_well_basis_se_mm_yr,,,4.787702475262649,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. sqrt((n-1)/n * sum((delta_0_i - mean)^2)) over the delete-one refits: the standard error on delta_0 with the WELL as the unit of independence. THIS is the uncertainty the documents quote (D-147); the fitted SE in 25_01 treats the monthly rows as independent and is the model's nominal precision, not quoted as an uncertainty."
delta0_well_basis_ci_lo_mm_yr,,,-40.66255632076479,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. headline delta_0 minus 1.96 well-basis SE."
delta0_well_basis_ci_hi_mm_yr,,,-21.894762617735203,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. headline delta_0 plus 1.96 well-basis SE."
delta_ref_well_basis_se_mm_yr,,,3.4940990143476642,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. the same delete-one standard error for the headline rate at the reference distance; the quoted uncertainty on the headline (D-147)."
delta_ref_well_basis_ci_lo_mm_yr,,,-33.226879226963284,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. headline reference-distance rate minus 1.96 well-basis SE."
delta_ref_well_basis_ci_hi_mm_yr,,,-19.53001109072044,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. headline reference-distance rate plus 1.96 well-basis SE."
L_well_basis_se_m,,,144.23734929859754,m,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. the same delete-one standard error for the inland reach L_cg (D-147)."
L_well_basis_ci_lo_m,,,619.7112698865683,m,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. headline L_cg minus 1.96 well-basis SE."
L_well_basis_ci_hi_m,,,1185.1216791370707,m,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. headline L_cg plus 1.96 well-basis SE."
delta0_loo_range_mm_yr,,,4.799762937865868,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. max minus min of the LOO delta_0 estimates."
delta_ref_loo_max_shift_mm_yr,,,2.377970462867925,mm/yr,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. largest single-well shift in the rate at the 150 m reference distance (the quoted headline), delta-method value from each refit."
delta_ref_loo_max_shift_well,,,ceh3,well,"Source 25_16_delta0_leave_one_out.csv: the forest-free linear-capped headline fit refitted once per well with that well withheld, 61 wells, same starting values, bounds and covariate as the headline. "
